"","y"
"2017-11-14 07:20:00",22703.5588632397
"2017-11-14 07:30:00",23142.4414147801
"2017-11-14 07:40:00",23660.6627772788
"2017-11-14 07:50:00",24226.9644051989
"2017-11-14 08:00:00",24808.8807679905
"2017-11-14 08:10:00",25377.2922627295
"2017-11-14 08:20:00",25910.6728745898
"2017-11-14 08:30:00",26398.0503312023
"2017-11-14 08:40:00",26839.9005784111
"2017-11-14 08:50:00",27246.7116072108
"2017-11-14 09:00:00",27635.5663424038
"2017-11-14 09:10:00",28025.5622100642
"2017-11-14 09:20:00",28433.063320043
"2017-11-14 09:30:00",28867.6906850481
"2017-11-14 09:40:00",29329.7223448915
"2017-11-14 09:50:00",29809.3180733365
"2017-11-14 10:00:00",30287.7397125632
"2017-11-14 10:10:00",30740.4682100994
"2017-11-14 10:20:00",31141.7759420311
"2017-11-14 10:30:00",31469.9270277526
"2017-11-14 10:40:00",31711.8825392871
"2017-11-14 10:50:00",31866.3599531113
"2017-11-14 11:00:00",31944.4372522995
"2017-11-14 11:10:00",31967.5264961548
"2017-11-14 11:20:00",31963.2332822163
"2017-11-14 11:30:00",31960.1021520242
"2017-11-14 11:40:00",31982.382534636
"2017-11-14 11:50:00",32045.7781140078
"2017-11-14 12:00:00",32154.8251669507
"2017-11-14 12:10:00",32302.2349794247
"2017-11-14 12:20:00",32470.2867181559
"2017-11-14 12:30:00",32634.1251282352
"2017-11-14 12:40:00",32766.52984316
"2017-11-14 12:50:00",32843.3729835401
"2017-11-14 13:00:00",32848.6756812764
"2017-11-14 13:10:00",32778.0918978102
"2017-11-14 13:20:00",32639.9237244787
"2017-11-14 13:30:00",32453.3768522168
"2017-11-14 13:40:00",32244.4863748214
"2017-11-14 13:50:00",32040.7011866194
"2017-11-14 14:00:00",31865.3278906403
"2017-11-14 14:10:00",31732.9111300921
"2017-11-14 14:20:00",31646.3215394543
"2017-11-14 14:30:00",31596.0039943038
"2017-11-14 14:40:00",31561.576458902
"2017-11-14 14:50:00",31515.711363905
"2017-11-14 15:00:00",31429.8800745857
"2017-11-14 15:10:00",31281.0748000073
"2017-11-14 15:20:00",31058.1755560736
"2017-11-14 15:30:00",30766.4585348949
"2017-11-14 15:40:00",30429.0622123445
"2017-11-14 15:50:00",30085.0225116524
"2017-11-14 16:00:00",29784.4515766597
"2017-11-14 16:10:00",29582.1281691433
"2017-11-14 16:20:00",29530.8972840303
"2017-11-14 16:30:00",29675.8691298009
"2017-11-14 16:40:00",30049.7638117311
"2017-11-14 16:50:00",30669.2386641476
"2017-11-14 17:00:00",31531.9070380188
"2017-11-14 17:10:00",32614.0499617074
"2017-11-14 17:20:00",33869.5785076301
"2017-11-14 17:30:00",35231.3198598807
"2017-11-14 17:40:00",36615.7990295555
"2017-11-14 17:50:00",37932.0758623293
"2017-11-14 18:00:00",39093.8783287612
"2017-11-14 18:10:00",40032.7104249982
"2017-11-14 18:20:00",40708.610661432
"2017-11-14 18:30:00",41115.4900001329
"2017-11-14 18:40:00",41279.5528789108
"2017-11-14 18:50:00",41251.5007668948
"2017-11-14 19:00:00",41094.9914779657
"2017-11-14 19:10:00",40874.4625005741
"2017-11-14 19:20:00",40644.9083589028
"2017-11-14 19:30:00",40445.0671652541
"2017-11-14 19:40:00",40294.3566532087
"2017-11-14 19:50:00",40193.176554558
"2017-11-14 20:00:00",40125.8858943145
"2017-11-14 20:10:00",40065.6857013457
"2017-11-14 20:20:00",39980.5927411391
"2017-11-14 20:30:00",39839.6000178418
"2017-11-14 20:40:00",39618.0477216995
"2017-11-14 20:50:00",39301.3057008353
"2017-11-14 21:00:00",38886.1828431098
"2017-11-14 21:10:00",38379.9912107451
"2017-11-14 21:20:00",37797.7429085102
"2017-11-14 21:30:00",37158.3507889664
"2017-11-14 21:40:00",36480.8180860033
"2017-11-14 21:50:00",35781.2401588877
"2017-11-14 22:00:00",35071.1062086091
"2017-11-14 22:10:00",34357.0113576998
"2017-11-14 22:20:00",33641.5697759092
"2017-11-14 22:30:00",32925.1064188889
"2017-11-14 22:40:00",32207.6096224641
"2017-11-14 22:50:00",31490.4435843058
"2017-11-14 23:00:00",30777.4348337449
"2017-11-14 23:10:00",30075.133860574
"2017-11-14 23:20:00",29392.2685779659
"2017-11-14 23:30:00",28738.5958923017
"2017-11-14 23:40:00",28123.4743704163
"2017-11-14 23:50:00",27554.5036545135
"2017-11-15 00:00:00",27036.5154790672
"2017-11-15 00:10:00",26571.0894506994
"2017-11-15 00:20:00",26156.6409297766
"2017-11-15 00:30:00",25789.0154623479
"2017-11-15 00:40:00",25462.4381087155
"2017-11-15 00:50:00",25170.6123663556
"2017-11-15 01:00:00",24907.7461444875
"2017-11-15 01:10:00",24669.3054453283
"2017-11-15 01:20:00",24452.3601939577
"2017-11-15 01:30:00",24255.4817448402
"2017-11-15 01:40:00",24078.2577550732
"2017-11-15 01:50:00",23920.5813191323
"2017-11-15 02:00:00",23781.9247258308
"2017-11-15 02:10:00",23660.8117682868
"2017-11-15 02:20:00",23554.6564953126
"2017-11-15 02:30:00",23460.0504268325
"2017-11-15 02:40:00",23373.4702303751
"2017-11-15 02:50:00",23292.2639236834
"2017-11-15 03:00:00",23215.6806642355
"2017-11-15 03:10:00",23145.6636117046
"2017-11-15 03:20:00",23087.1468372737
"2017-11-15 03:30:00",23047.6874312066
"2017-11-15 03:40:00",23036.400916268
"2017-11-15 03:50:00",23062.3134310009
"2017-11-15 04:00:00",23132.3611359537
"2017-11-15 04:10:00",23249.3386596723
"2017-11-15 04:20:00",23410.1309982052
"2017-11-15 04:30:00",23604.5746324724
"2017-11-15 04:40:00",23815.2883145296
"2017-11-15 04:50:00",24018.7663736998
"2017-11-15 05:00:00",24187.8870781843
"2017-11-15 05:10:00",24295.7150263827
"2017-11-15 05:20:00",24320.0908628724
"2017-11-15 05:30:00",24248.1207428086
"2017-11-15 05:40:00",24079.4887372209
"2017-11-15 05:50:00",23827.6760115734
"2017-11-15 06:00:00",23518.6904143385
"2017-11-15 06:10:00",23187.6026749575
"2017-11-15 06:20:00",22873.7550716082
"2017-11-15 06:30:00",22615.7230487415
"2017-11-15 06:40:00",22446.9338077784
"2017-11-15 06:50:00",22392.4365243776
"2017-11-15 07:00:00",22466.910753727
"2017-11-15 07:10:00",22673.7671363656
"2017-11-15 07:20:00",23005.1820777149
"2017-11-15 07:30:00",23443.0394094036
"2017-11-15 07:40:00",23960.8855573012
"2017-11-15 07:50:00",24527.0013820646
"2017-11-15 08:00:00",25108.4828210195
"2017-11-15 08:10:00",25675.8504482831
"2017-11-15 08:20:00",26207.3416430823
"2017-11-15 08:30:00",26691.8925516071
"2017-11-15 08:40:00",27130.0258974572
"2017-11-15 08:50:00",27532.381431233
"2017-11-15 09:00:00",27916.2476109907
"2017-11-15 09:10:00",28300.9248735391
"2017-11-15 09:20:00",28702.9288357894
"2017-11-15 09:30:00",29131.9478201964
"2017-11-15 09:40:00",29588.2310296972
"2017-11-15 09:50:00",30061.8224217735
"2017-11-15 10:00:00",30533.8084585674
"2017-11-15 10:10:00",30979.475216376
"2017-11-15 10:20:00",31372.9254181173
"2017-11-15 10:30:00",31692.3184367472
"2017-11-15 10:40:00",31924.6007678907
"2017-11-15 10:50:00",32068.5699199493
"2017-11-15 11:00:00",32135.4611588008
"2017-11-15 11:10:00",32146.887039537
"2017-11-15 11:20:00",32130.6556372767
"2017-11-15 11:30:00",32115.4780754349
"2017-11-15 11:40:00",32125.7082853087
"2017-11-15 11:50:00",32177.0821757468
"2017-11-15 12:00:00",32274.1019129187
"2017-11-15 12:10:00",32409.3974338876
"2017-11-15 12:20:00",32565.1466316202
"2017-11-15 12:30:00",32716.4025610042
"2017-11-15 12:40:00",32835.8880481496
"2017-11-15 12:50:00",32899.4685529008
"2017-11-15 13:00:00",32891.2100915831
"2017-11-15 13:10:00",32806.8502237331
"2017-11-15 13:20:00",32654.7900444914
"2017-11-15 13:30:00",32454.3228893527
"2017-11-15 13:40:00",32231.537962164
"2017-11-15 13:50:00",32013.8935823584
"2017-11-15 14:00:00",31824.6639518502
"2017-11-15 14:10:00",31678.3354510996
"2017-11-15 14:20:00",31577.7195639372
"2017-11-15 14:30:00",31513.2289236587
"2017-11-15 14:40:00",31464.4995214958
"2017-11-15 14:50:00",31404.2836970489
"2017-11-15 15:00:00",31304.1885492871
"2017-11-15 15:10:00",31141.3716207974
"2017-11-15 15:20:00",30904.8643661792
"2017-11-15 15:30:00",30600.02860868
"2017-11-15 15:40:00",30249.9751361405
"2017-11-15 15:50:00",29893.5682855472
"2017-11-15 16:00:00",29580.5987854489
"2017-11-15 16:10:00",29365.3935174627
"2017-11-15 16:20:00",29300.2546227058
"2017-11-15 16:30:00",29429.7108590512
"2017-11-15 16:40:00",29785.921985051
"2017-11-15 16:50:00",30385.0707685749
"2017-11-15 17:00:00",31224.4508132732
"2017-11-15 17:10:00",32280.2490196041
"2017-11-15 17:20:00",33506.5718404897
"2017-11-15 17:30:00",34836.7716576771
"2017-11-15 17:40:00",36188.2232770353
"2017-11-15 17:50:00",37471.0913541268
"2017-11-15 18:00:00",38600.3258115252
"2017-11-15 18:10:00",39508.5835692769
"2017-11-15 18:20:00",40156.7954926095
"2017-11-15 18:30:00",40539.3595510677
"2017-11-15 18:40:00",40682.5043571869
"2017-11-15 18:50:00",40636.5350298768
"2017-11-15 19:00:00",40464.4162175507
"2017-11-15 19:10:00",40229.7621832512
"2017-11-15 19:20:00",39986.7823441024
"2017-11-15 19:30:00",39773.6055301821
"2017-11-15 19:40:00",39609.3057432554
"2017-11-15 19:50:00",39494.2409361334
"2017-11-15 20:00:00",39413.0156362845
"2017-11-15 20:10:00",39339.3046436787
"2017-11-15 20:20:00",39241.7341345034
"2017-11-15 20:30:00",39089.9313943021
"2017-11-15 20:40:00",38859.7866884136
"2017-11-15 20:50:00",38537.0493901371
"2017-11-15 21:00:00",38118.6905676435
"2017-11-15 21:10:00",37611.9671286901
"2017-11-15 21:20:00",37031.6607868806
"2017-11-15 21:30:00",36396.3481234704
"2017-11-15 21:40:00",35724.6670933251
"2017-11-15 21:50:00",35032.3845764475
"2017-11-15 22:00:00",34330.7399996686
"2017-11-15 22:10:00",33626.1703184191
"2017-11-15 22:20:00",32921.209327365
"2017-11-15 22:30:00",32216.1467373417
"2017-11-15 22:40:00",31510.9402525684
"2017-11-15 22:50:00",30806.8911329524
"2017-11-15 23:00:00",30107.7067144128
"2017-11-15 23:10:00",29419.7563390797
"2017-11-15 23:20:00",28751.5375924047
"2017-11-15 23:30:00",28112.5546881111
"2017-11-15 23:40:00",27511.9245499786
"2017-11-15 23:50:00",26957.0480566376
"2017-11-16 00:00:00",26452.6244696308
"2017-11-16 00:10:00",26000.178056406
"2017-11-16 00:20:00",25598.1432031015
"2017-11-16 00:30:00",25242.4442314396
"2017-11-16 00:40:00",24927.4221383707
"2017-11-16 00:50:00",24646.9080429382
"2017-11-16 01:00:00",24395.2261033774
"2017-11-16 01:10:00",24167.9310404991
"2017-11-16 01:20:00",23962.1474146718
"2017-11-16 01:30:00",23776.4704981949
"2017-11-16 01:40:00",23610.4923063832
"2017-11-16 01:50:00",23464.1057050662
"2017-11-16 02:00:00",23336.7922001048
"2017-11-16 02:10:00",23227.1030438559
"2017-11-16 02:20:00",23132.4987829997
"2017-11-16 02:30:00",23049.6287181337
"2017-11-16 02:40:00",22975.0241099344
"2017-11-16 02:50:00",22906.0670657328
"2017-11-16 03:00:00",22842.005188934
"2017-11-16 03:10:00",22784.7363743301
"2017-11-16 03:20:00",22739.1081085853
"2017-11-16 03:30:00",22712.5632378398
"2017-11-16 03:40:00",22714.0982105894
"2017-11-16 03:50:00",22752.6427818059
"2017-11-16 04:00:00",22835.0859308945
"2017-11-16 04:10:00",22964.2441758271
"2017-11-16 04:20:00",23137.1021125518
"2017-11-16 04:30:00",23343.6679692621
"2017-11-16 04:40:00",23566.7836178549
"2017-11-16 04:50:00",23783.1833129188
"2017-11-16 05:00:00",23965.9581474132
"2017-11-16 05:10:00",24088.3129844703
"2017-11-16 05:20:00",24128.1194779219
"2017-11-16 05:30:00",24072.3880188454
"2017-11-16 05:40:00",23920.5886507632
"2017-11-16 05:50:00",23685.904773594
"2017-11-16 06:00:00",23394.0154531063
"2017-11-16 06:10:00",23079.6893023344
"2017-11-16 06:20:00",22782.0419143595
"2017-11-16 06:30:00",22539.5274916086
"2017-11-16 06:40:00",22385.5652663283
"2017-11-16 06:50:00",22345.2977203271
"2017-11-16 07:00:00",22433.572787469
"2017-11-16 07:10:00",22654.0104105483
"2017-11-16 07:20:00",22999.000550043
"2017-11-16 07:30:00",23450.6101525862
"2017-11-16 07:40:00",23982.5098247911
"2017-11-16 07:50:00",24563.0277208267
"2017-11-16 08:00:00",25159.2266623689
"2017-11-16 08:10:00",25741.5264704383
"2017-11-16 08:20:00",26288.0232849484
"2017-11-16 08:30:00",26787.5067225894
"2017-11-16 08:40:00",27240.3815076217
"2017-11-16 08:50:00",27657.220874383
"2017-11-16 09:00:00",28055.3040390653
"2017-11-16 09:10:00",28453.9669271817
"2017-11-16 09:20:00",28869.7783316107
"2017-11-16 09:30:00",29312.4631204937
"2017-11-16 09:40:00",29782.257408517
"2017-11-16 09:50:00",30269.1190278014
"2017-11-16 10:00:00",30753.9681880194
"2017-11-16 10:10:00",31211.8576693219
"2017-11-16 10:20:00",31616.6226796893
"2017-11-16 10:30:00",31946.167641489
"2017-11-16 10:40:00",32187.2466407898
"2017-11-16 10:50:00",32338.5672660327
"2017-11-16 11:00:00",32411.3957965737
"2017-11-16 11:10:00",32427.4880425998
"2017-11-16 11:20:00",32414.8738980126
"2017-11-16 11:30:00",32402.5149846769
"2017-11-16 11:40:00",32414.9903543693
"2017-11-16 11:50:00",32468.1890237916
"2017-11-16 12:00:00",32566.6637903937
"2017-11-16 12:10:00",32702.9835605866
"2017-11-16 12:20:00",32859.1671885437
"2017-11-16 12:30:00",33010.0452176746
"2017-11-16 12:40:00",33128.1041007581
"2017-11-16 12:50:00",33189.0140209699
"2017-11-16 13:00:00",33176.7346956198
"2017-11-16 13:10:00",33087.0150543497
"2017-11-16 13:20:00",32928.3869255182
"2017-11-16 13:30:00",32720.3679972344
"2017-11-16 13:40:00",32489.3195415748
"2017-11-16 13:50:00",32262.9659127365
"2017-11-16 14:00:00",32064.7928055266
"2017-11-16 14:10:00",31909.4104415559
"2017-11-16 14:20:00",31799.6542608497
"2017-11-16 14:30:00",31725.8705244586
"2017-11-16 14:40:00",31667.5671265588
"2017-11-16 14:50:00",31597.3485302846
"2017-11-16 15:00:00",31486.7011109445
"2017-11-16 15:10:00",31312.7304020935
"2017-11-16 15:20:00",31064.5102584512
"2017-11-16 15:30:00",30747.5416369049
"2017-11-16 15:40:00",30385.1487783327
"2017-11-16 15:50:00",30016.4425885411
"2017-11-16 16:00:00",29691.4448090796
"2017-11-16 16:10:00",29464.6540237472
"2017-11-16 16:20:00",29388.4550278488
"2017-11-16 16:30:00",29507.3581297659
"2017-11-16 16:40:00",29853.4080620612
"2017-11-16 16:50:00",30442.5936524628
"2017-11-16 17:00:00",31271.9630186805
"2017-11-16 17:10:00",32317.4406936449
"2017-11-16 17:20:00",33532.8937609731
"2017-11-16 17:30:00",34851.4998323817
"2017-11-16 17:40:00",36190.5604545947
"2017-11-16 17:50:00",37460.2916410426
"2017-11-16 18:00:00",38575.8195209963
"2017-11-16 18:10:00",39470.0749580053
"2017-11-16 18:20:00",40104.3100329128
"2017-11-16 18:30:00",40473.2301111709
"2017-11-16 18:40:00",40603.3027883192
"2017-11-16 18:50:00",40544.9703285857
"2017-11-16 19:00:00",40361.2271565443
"2017-11-16 19:10:00",40115.6297751157
"2017-11-16 19:20:00",39862.2784758804
"2017-11-16 19:30:00",39639.1830109663
"2017-11-16 19:40:00",39465.3253993255
"2017-11-16 19:50:00",39341.0248540786
"2017-11-16 20:00:00",39250.9122294364
"2017-11-16 20:10:00",39168.7504236424
"2017-11-16 20:20:00",39063.2986387104
"2017-11-16 20:30:00",38904.3356116565
"2017-11-16 20:40:00",38667.891238513
"2017-11-16 20:50:00",38339.81561503
"2017-11-16 21:00:00",37917.1238462059
"2017-11-16 21:10:00",37407.0552955298
"2017-11-16 21:20:00",36824.3204806334
"2017-11-16 21:30:00",36187.3884512795
"2017-11-16 21:40:00",35514.7745645387
"2017-11-16 21:50:00",34822.1276604087
"2017-11-16 22:00:00",34120.5874221161
"2017-11-16 22:10:00",33416.515121326
"2017-11-16 22:20:00",32712.3908388903
"2017-11-16 22:30:00",32008.4644946006
"2017-11-16 22:40:00",31304.6569019971
"2017-11-16 22:50:00",30602.2246230231
"2017-11-16 23:00:00",29904.8149330819
"2017-11-16 23:10:00",29218.7191146224
"2017-11-16 23:20:00",28552.3413393212
"2017-11-16 23:30:00",27915.0839939417
"2017-11-16 23:40:00",27315.9630770807
"2017-11-16 23:50:00",26762.2888829773
"2017-11-17 00:00:00",26258.6879958698
"2017-11-17 00:10:00",25806.634251389
"2017-11-17 00:20:00",25404.534393637
"2017-11-17 00:30:00",25048.3048265517
"2017-11-17 00:40:00",24732.2924778083
"2017-11-17 00:50:00",24450.3408018456
"2017-11-17 01:00:00",24196.785168414
"2017-11-17 01:10:00",23967.1842540908
"2017-11-17 01:20:00",23758.6557848378
"2017-11-17 01:30:00",23569.7771268645
"2017-11-17 01:40:00",23400.1142245633
"2017-11-17 01:50:00",23249.5309949554
"2017-11-17 02:00:00",23117.4833720765
"2017-11-17 02:10:00",23002.5058873072
"2017-11-17 02:20:00",22902.054163518
"2017-11-17 02:30:00",22812.7834149399
"2017-11-17 02:40:00",22731.2361347871
"2017-11-17 02:50:00",22654.8012762784
"2017-11-17 03:00:00",22582.7165558938
"2017-11-17 03:10:00",22516.8408747325
"2017-11-17 03:20:00",22461.944470549
"2017-11-17 03:30:00",22425.351977892
"2017-11-17 03:40:00",22415.9068495346
"2017-11-17 03:50:00",22442.3672478589
"2017-11-17 04:00:00",22511.4577097509
"2017-11-17 04:10:00",22625.8707194061
"2017-11-17 04:20:00",22782.5443496176
"2017-11-17 04:30:00",22971.5533106861
"2017-11-17 04:40:00",23175.9454684865
"2017-11-17 04:50:00",23372.8091790302
"2017-11-17 05:00:00",23535.7195631539
"2017-11-17 05:10:00",23638.4447793872
"2017-11-17 05:20:00",23659.4172784307
"2017-11-17 05:30:00",23586.1041193157
"2017-11-17 05:40:00",23418.2268384919
"2017-11-17 05:50:00",23168.9390709719
"2017-11-17 06:00:00",22863.5777095027
"2017-11-17 06:10:00",22536.278708222
"2017-11-17 06:20:00",22225.3033764058
"2017-11-17 06:30:00",21968.1291897512
"2017-11-17 06:40:00",21797.1861691095
"2017-11-17 06:50:00",21736.720294955
"2017-11-17 07:00:00",21800.8675229593
"2017-11-17 07:10:00",21992.7953507944
"2017-11-17 07:20:00",22304.7563422453
"2017-11-17 07:30:00",22719.0249852181
"2017-11-17 07:40:00",23209.8179591142
"2017-11-17 07:50:00",23746.2935461667
"2017-11-17 08:00:00",24296.5206056725
"2017-11-17 08:10:00",24831.9475410106
"2017-11-17 08:20:00",25331.549137481
"2017-11-17 08:30:00",25784.6913951869
"2017-11-17 08:40:00",26191.9612599977
"2017-11-17 08:50:00",26563.7153330262
"2017-11-17 09:00:00",26916.7037043379
"2017-11-17 09:10:00",27269.5789142101
"2017-11-17 09:20:00",27638.2677908855
"2017-11-17 09:30:00",28032.0883106604
"2017-11-17 09:40:00",28451.2594438836
"2017-11-17 09:50:00",28886.1965845599
"2017-11-17 10:00:00",29318.7451514436
"2017-11-17 10:10:00",29725.2418183714
"2017-11-17 10:20:00",30080.9624129942
"2017-11-17 10:30:00",30365.1467813409
"2017-11-17 10:40:00",30565.5129603762
"2017-11-17 10:50:00",30681.156338783
"2017-11-17 11:00:00",30723.067634655
"2017-11-17 11:10:00",30712.1200708866
"2017-11-17 11:20:00",30675.0412396149
"2017-11-17 11:30:00",30639.3440405416
"2017-11-17 11:40:00",30628.3110000791
"2017-11-17 11:50:00",30656.9520865553
"2017-11-17 12:00:00",30729.5446807686
"2017-11-17 12:10:00",30839.0628290126
"2017-11-17 12:20:00",30968.5634787159
"2017-11-17 12:30:00",31094.3765104762
"2017-11-17 12:40:00",31190.6738847468
"2017-11-17 12:50:00",31234.6647643768
"2017-11-17 13:00:00",31211.3795024986
"2017-11-17 13:10:00",31116.9355856966
"2017-11-17 13:20:00",30959.4480143235
"2017-11-17 13:30:00",30757.3241924602
"2017-11-17 13:40:00",30535.3664355902
"2017-11-17 13:50:00",30319.6283196373
"2017-11-17 14:00:00",30132.164354176
"2017-11-17 14:10:00",29986.6874002816
"2017-11-17 14:20:00",29885.8537761509
"2017-11-17 14:30:00",29820.5925313994
"2017-11-17 14:40:00",29771.6476237339
"2017-11-17 14:50:00",29713.2597835317
"2017-11-17 15:00:00",29618.5867838749
"2017-11-17 15:10:00",29466.0259248924
"2017-11-17 15:20:00",29245.1869138383
"2017-11-17 15:30:00",28961.1068744971
"2017-11-17 15:40:00",28635.6032599735
"2017-11-17 15:50:00",28305.4081858423
"2017-11-17 16:00:00",28017.630387469
"2017-11-17 16:10:00",27823.7381095014
"2017-11-17 16:20:00",27773.3734444738
"2017-11-17 16:30:00",27908.9229108284
"2017-11-17 16:40:00",28261.1633964665
"2017-11-17 16:50:00",28845.8247292344
"2017-11-17 17:00:00",29660.7910368576
"2017-11-17 17:10:00",30683.9394048348
"2017-11-17 17:20:00",31872.1390240696
"2017-11-17 17:30:00",33162.4211535824
"2017-11-17 17:40:00",34476.4277342239
"2017-11-17 17:50:00",35728.6760027512
"2017-11-17 18:00:00",36837.9399138168
"2017-11-17 18:10:00",37739.5780906436
"2017-11-17 18:20:00",38395.6873081952
"2017-11-17 18:30:00",38800.1860259333
"2017-11-17 18:40:00",38977.4025690137
"2017-11-17 18:50:00",38974.8036619134
"2017-11-17 19:00:00",38852.1719522356
"2017-11-17 19:10:00",38670.1488437091
"2017-11-17 19:20:00",38480.5824254759
"2017-11-17 19:30:00",38320.0602555836
"2017-11-17 19:40:00",38206.9609959517
"2017-11-17 19:50:00",38141.6781070646
"2017-11-17 20:00:00",38109.3769700337
"2017-11-17 20:10:00",38084.5706256404
"2017-11-17 20:20:00",38036.7530320366
"2017-11-17 20:30:00",37936.238285678
"2017-11-17 20:40:00",37759.2792061424
"2017-11-17 20:50:00",37491.6050035742
"2017-11-17 21:00:00",37129.8104612146
"2017-11-17 21:10:00",36680.513569909
"2017-11-17 21:20:00",36157.7234647478
"2017-11-17 21:30:00",35579.2399943699
"2017-11-17 21:40:00",34963.0218792525
"2017-11-17 21:50:00",34324.3126066767
"2017-11-17 22:00:00",33673.9976254948
"2017-11-17 22:10:00",33018.3074197707
"2017-11-17 22:20:00",32359.6743034363
"2017-11-17 22:30:00",31698.3438731693
"2017-11-17 22:40:00",31034.2468680127
"2017-11-17 22:50:00",30368.6494519766
"2017-11-17 23:00:00",29705.2074269263
"2017-11-17 23:10:00",29050.2281123377
"2017-11-17 23:20:00",28412.151024381
"2017-11-17 23:30:00",27800.442543243
"2017-11-17 23:40:00",27224.2145651547
"2017-11-17 23:50:00",26690.9014030768
"2017-11-18 00:00:00",26205.2723765651
"2017-11-18 00:10:00",25768.9505900648
"2017-11-18 00:20:00",25380.4867743163
"2017-11-18 00:30:00",25035.9271121587
"2017-11-18 00:40:00",24729.7294245189
"2017-11-18 00:50:00",24455.8288029635
"2017-11-18 01:00:00",24208.6359091155
"2017-11-18 01:10:00",23983.7729016733
"2017-11-18 01:20:00",23778.4136225918
"2017-11-18 01:30:00",23591.1872938446
"2017-11-18 01:40:00",23421.7087803436
"2017-11-18 01:50:00",23269.8879172703
"2017-11-18 02:00:00",23135.2230423064
"2017-11-18 02:10:00",23016.287655698
"2017-11-18 02:20:00",22910.5742228181
"2017-11-18 02:30:00",22814.7751101975
"2017-11-18 02:40:00",22725.4729381556
"2017-11-18 02:50:00",22640.1012229972
"2017-11-18 03:00:00",22557.9455101511
"2017-11-18 03:10:00",22480.9112303839
"2017-11-18 03:20:00",22413.8063332709
"2017-11-18 03:30:00",22363.9757105578
"2017-11-18 03:40:00",22340.258805019
"2017-11-18 03:50:00",22351.383869761
"2017-11-18 04:00:00",22404.026070101
"2017-11-18 04:10:00",22500.8251454616
"2017-11-18 04:20:00",22638.6883918562
"2017-11-18 04:30:00",22807.7134065448
"2017-11-18 04:40:00",22991.0569528051
"2017-11-18 04:50:00",23166.0269513218
"2017-11-18 05:00:00",23306.5359015361
"2017-11-18 05:10:00",23386.7880678221
"2017-11-18 05:20:00",23385.7015360419
"2017-11-18 05:30:00",23291.2037309688
"2017-11-18 05:40:00",23103.3649210827
"2017-11-18 05:50:00",22835.4984919205
"2017-11-18 06:00:00",22512.8642101348
"2017-11-18 06:10:00",22169.2784209944
"2017-11-18 06:20:00",21842.4779569397
"2017-11-18 06:30:00",21569.2818515007
"2017-11-18 06:40:00",21381.4164267482
"2017-11-18 06:50:00",21302.4703616865
"2017-11-18 07:00:00",21346.0527613365
"2017-11-18 07:10:00",21515.0048961776
"2017-11-18 07:20:00",21801.5052864102
"2017-11-18 07:30:00",22188.033354115
"2017-11-18 07:40:00",22649.2833314357
"2017-11-18 07:50:00",23155.1161918503
"2017-11-18 08:00:00",23674.4379961012
"2017-11-18 08:10:00",24179.5446482168
"2017-11-18 08:20:00",24650.133978124
"2017-11-18 08:30:00",25076.0571453213
"2017-11-18 08:40:00",25458.0866412785
"2017-11-18 08:50:00",25806.4725634172
"2017-11-18 09:00:00",26137.6417052342
"2017-11-18 09:10:00",26469.8300871288
"2017-11-18 09:20:00",26818.5969970715
"2017-11-18 09:30:00",27193.0715696825
"2017-11-18 09:40:00",27593.5536246021
"2017-11-18 09:50:00",28010.8429070693
"2017-11-18 10:00:00",28427.4399731778
"2017-11-18 10:10:00",28820.509782524
"2017-11-18 10:20:00",29166.1820959474
"2017-11-18 10:30:00",29444.4082632348
"2017-11-18 10:40:00",29643.32606864
"2017-11-18 10:50:00",29762.0674404849
"2017-11-18 11:00:00",29811.2686338743
"2017-11-18 11:10:00",29811.1359433357
"2017-11-18 11:20:00",29787.5610337963
"2017-11-18 11:30:00",29767.2231348902
"2017-11-18 11:40:00",29772.7324486994
"2017-11-18 11:50:00",29818.7031201669
"2017-11-18 12:00:00",29909.3460532969
"2017-11-18 12:10:00",30037.8835410063
"2017-11-18 12:20:00",30187.8590957029
"2017-11-18 12:30:00",30336.2041197202
"2017-11-18 12:40:00",30457.6600659031
"2017-11-18 12:50:00",30529.8332125476
"2017-11-18 13:00:00",30537.8771462801
"2017-11-18 13:10:00",30477.7214881661
"2017-11-18 13:20:00",30357.018775635
"2017-11-18 13:30:00",30193.5382697887
"2017-11-18 13:40:00",30011.4009966514
"2017-11-18 13:50:00",29836.0660465118
"2017-11-18 14:00:00",29689.1759071093
"2017-11-18 14:10:00",29584.2562699615
"2017-11-18 14:20:00",29523.986226687
"2017-11-18 14:30:00",29499.4639306507
"2017-11-18 14:40:00",29491.653877665
"2017-11-18 14:50:00",29474.965605036
"2017-11-18 15:00:00",29422.5881814149
"2017-11-18 15:10:00",29312.7682613054
"2017-11-18 15:20:00",29134.7956726318
"2017-11-18 15:30:00",28893.2891304533
"2017-11-18 15:40:00",28609.6608869655
"2017-11-18 15:50:00",28320.3733350798
"2017-11-18 16:00:00",28072.500403439
"2017-11-18 16:10:00",27917.7625463692
"2017-11-18 16:20:00",27906.3366895585
"2017-11-18 16:30:00",28081.3706610901
"2017-11-18 16:40:00",28474.532982218
"2017-11-18 16:50:00",29102.4510772036
"2017-11-18 17:00:00",29963.76932149
"2017-11-18 17:10:00",31036.8351299947
"2017-11-18 17:20:00",32278.5527127564
"2017-11-18 17:30:00",33625.442952922
