"","y"
"2017-11-14 07:20:00",22683.3353729037
"2017-11-14 07:30:00",22592.5769696822
"2017-11-14 07:40:00",22539.1907589726
"2017-11-14 07:50:00",22987.280501461
"2017-11-14 08:00:00",23782.1387135608
"2017-11-14 08:10:00",24762.8693490889
"2017-11-14 08:20:00",25261.151066819
"2017-11-14 08:30:00",26062.8675550643
"2017-11-14 08:40:00",26283.1128542475
"2017-11-14 08:50:00",26806.7796111264
"2017-11-14 09:00:00",27015.0497499973
"2017-11-14 09:10:00",27594.7956895404
"2017-11-14 09:20:00",27852.9413507503
"2017-11-14 09:30:00",28395.9130686002
"2017-11-14 09:40:00",28623.4557199571
"2017-11-14 09:50:00",29414.2717649509
"2017-11-14 10:00:00",29703.9973771118
"2017-11-14 10:10:00",30272.3247222027
"2017-11-14 10:20:00",30469.4927029008
"2017-11-14 10:30:00",30901.9259629226
"2017-11-14 10:40:00",30851.7937407233
"2017-11-14 10:50:00",31272.0543389492
"2017-11-14 11:00:00",31426.3122873219
"2017-11-14 11:10:00",31258.8638927923
"2017-11-14 11:20:00",31388.509101187
"2017-11-14 11:30:00",31505.831499374
"2017-11-14 11:40:00",31722.2059374989
"2017-11-14 11:50:00",31517.8201350571
"2017-11-14 12:00:00",31449.592599845
"2017-11-14 12:10:00",31833.105561601
"2017-11-14 12:20:00",31901.0222907576
"2017-11-14 12:30:00",32166.9444724174
"2017-11-14 12:40:00",32247.1981212592
"2017-11-14 12:50:00",32822.4638870606
"2017-11-14 13:00:00",33032.5835538263
"2017-11-14 13:10:00",32735.2195329165
"2017-11-14 13:20:00",32542.9835566133
"2017-11-14 13:30:00",32412.5479976131
"2017-11-14 13:40:00",32616.1789074675
"2017-11-14 13:50:00",32306.0948902586
"2017-11-14 14:00:00",32633.2737215725
"2017-11-14 14:10:00",32514.7862750653
"2017-11-14 14:20:00",32235.2755955014
"2017-11-14 14:30:00",32128.8898205046
"2017-11-14 14:40:00",32016.1643775133
"2017-11-14 14:50:00",31717.6349418025
"2017-11-14 15:00:00",31400.3715716511
"2017-11-14 15:10:00",31478.968963112
"2017-11-14 15:20:00",31272.7269730639
"2017-11-14 15:30:00",31115.7955625519
"2017-11-14 15:40:00",30952.4742198485
"2017-11-14 15:50:00",30962.2109243834
"2017-11-14 16:00:00",31052.1772800477
"2017-11-14 16:10:00",31042.9117755288
"2017-11-14 16:20:00",31478.961983611
"2017-11-14 16:30:00",31333.0963782296
"2017-11-14 16:40:00",31607.7834091544
"2017-11-14 16:50:00",31659.4551611058
"2017-11-14 17:00:00",32137.8587847005
"2017-11-14 17:10:00",32950.1689232771
"2017-11-14 17:20:00",33991.1844525144
"2017-11-14 17:30:00",36418.0788315888
"2017-11-14 17:40:00",40057.582716885
"2017-11-14 17:50:00",40670.8400996345
"2017-11-14 18:00:00",41017.7459573522
"2017-11-14 18:10:00",41092.1113209512
"2017-11-14 18:20:00",41160.0245097749
"2017-11-14 18:30:00",41159.6045993995
"2017-11-14 18:40:00",41171.2976491314
"2017-11-14 18:50:00",41151.7880483844
"2017-11-14 19:00:00",40878.3055548043
"2017-11-14 19:10:00",40703.5744791296
"2017-11-14 19:20:00",40850.3693559996
"2017-11-14 19:30:00",40619.4370598152
"2017-11-14 19:40:00",40406.82013307
"2017-11-14 19:50:00",40132.0772480748
"2017-11-14 20:00:00",39900.4107832214
"2017-11-14 20:10:00",40138.8052304608
"2017-11-14 20:20:00",39925.2379021676
"2017-11-14 20:30:00",39730.0109370188
"2017-11-14 20:40:00",39615.0117477528
"2017-11-14 20:50:00",38949.0600496533
"2017-11-14 21:00:00",38419.0430140558
"2017-11-14 21:10:00",38148.7303765475
"2017-11-14 21:20:00",37717.3387007965
"2017-11-14 21:30:00",37168.1930651722
"2017-11-14 21:40:00",36686.9453652201
"2017-11-14 21:50:00",35896.1299914871
"2017-11-14 22:00:00",35098.973563717
"2017-11-14 22:10:00",34685.3365184086
"2017-11-14 22:20:00",34178.7444189972
"2017-11-14 22:30:00",33579.2074305608
"2017-11-14 22:40:00",32762.9738065555
"2017-11-14 22:50:00",32299.3601258584
"2017-11-14 23:00:00",31520.0615620392
"2017-11-14 23:10:00",30505.5345537148
"2017-11-14 23:20:00",29849.8486751062
"2017-11-14 23:30:00",29119.8477154811
"2017-11-14 23:40:00",28532.1269134249
"2017-11-14 23:50:00",28012.4405397836
"2017-11-15 00:00:00",27119.9110063558
"2017-11-15 00:10:00",26728.7393827971
"2017-11-15 00:20:00",26089.8376413654
"2017-11-15 00:30:00",25734.7186841425
"2017-11-15 00:40:00",25453.2911195976
"2017-11-15 00:50:00",25103.4463823103
"2017-11-15 01:00:00",24889.1609852956
"2017-11-15 01:10:00",24699.2306397766
"2017-11-15 01:20:00",24212.3310158347
"2017-11-15 01:30:00",23959.9869905706
"2017-11-15 01:40:00",23769.1987910049
"2017-11-15 01:50:00",23689.449986227
"2017-11-15 02:00:00",23362.3417880772
"2017-11-15 02:10:00",23232.8835870382
"2017-11-15 02:20:00",23183.7007317604
"2017-11-15 02:30:00",22924.377763485
"2017-11-15 02:40:00",22887.566206258
"2017-11-15 02:50:00",22943.5330129932
"2017-11-15 03:00:00",22740.0633696452
"2017-11-15 03:10:00",22468.7873111441
"2017-11-15 03:20:00",22537.6366480731
"2017-11-15 03:30:00",22520.2355024277
"2017-11-15 03:40:00",22527.8721975564
"2017-11-15 03:50:00",22579.1336126312
"2017-11-15 04:00:00",22754.4062553633
"2017-11-15 04:10:00",22769.4524105127
"2017-11-15 04:20:00",22883.877923866
"2017-11-15 04:30:00",23011.2042431032
"2017-11-15 04:40:00",22848.6493233133
"2017-11-15 04:50:00",23038.9777924121
"2017-11-15 05:00:00",23106.3625435892
"2017-11-15 05:10:00",23959.3066589858
"2017-11-15 05:20:00",23731.4666322724
"2017-11-15 05:30:00",23368.4214801687
"2017-11-15 05:40:00",23043.2409892454
"2017-11-15 05:50:00",22891.9121302843
"2017-11-15 06:00:00",22463.3140450888
"2017-11-15 06:10:00",21658.5862882636
"2017-11-15 06:20:00",20854.7297924492
"2017-11-15 06:30:00",20626.5043585393
"2017-11-15 06:40:00",21017.1821223248
"2017-11-15 06:50:00",21538.5475461621
"2017-11-15 07:00:00",22172.0661554074
"2017-11-15 07:10:00",22719.9788226484
"2017-11-15 07:20:00",22663.1604655532
"2017-11-15 07:30:00",22576.352500135
"2017-11-15 07:40:00",22527.5287577312
"2017-11-15 07:50:00",22980.1834149636
"2017-11-15 08:00:00",23779.8021210551
"2017-11-15 08:10:00",24765.6873790495
"2017-11-15 08:20:00",25270.374202093
"2017-11-15 08:30:00",26078.7074357099
"2017-11-15 08:40:00",26306.914288694
"2017-11-15 08:50:00",26838.714753288
"2017-11-15 09:00:00",27056.0727946614
"2017-11-15 09:10:00",27644.9412372618
"2017-11-15 09:20:00",27913.1182008627
"2017-11-15 09:30:00",28466.2108285259
"2017-11-15 09:40:00",28704.7133000573
"2017-11-15 09:50:00",29506.1506518917
"2017-11-15 10:00:00",29807.5087660989
"2017-11-15 10:10:00",30387.4278705577
"2017-11-15 10:20:00",30596.9538651786
"2017-11-15 10:30:00",31041.6821309781
"2017-11-15 10:40:00",31004.6749539609
"2017-11-15 10:50:00",31437.6081208422
"2017-11-15 11:00:00",31605.0014363049
"2017-11-15 11:10:00",31451.1798379995
"2017-11-15 11:20:00",31594.0934745142
"2017-11-15 11:30:00",31724.6837992775
"2017-11-15 11:40:00",31954.1356369038
"2017-11-15 11:50:00",31763.2680979516
"2017-11-15 12:00:00",31708.2298245993
"2017-11-15 12:10:00",32104.1475452375
"2017-11-15 12:20:00",32184.6388727955
"2017-11-15 12:30:00",32462.5933028487
"2017-11-15 12:40:00",32554.7932191178
"2017-11-15 12:50:00",33140.9913133226
"2017-11-15 13:00:00",33362.1078788777
"2017-11-15 13:10:00",33075.9508299017
"2017-11-15 13:20:00",32894.2962201222
"2017-11-15 13:30:00",32773.8359652455
"2017-11-15 13:40:00",32986.4465763402
"2017-11-15 13:50:00",32685.4166395866
"2017-11-15 14:00:00",33020.1944583506
"2017-11-15 14:10:00",32909.2308769321
"2017-11-15 14:20:00",32636.7711676646
"2017-11-15 14:30:00",32536.5035075964
"2017-11-15 14:40:00",32429.1741616844
"2017-11-15 14:50:00",32135.5320620897
"2017-11-15 15:00:00",31822.4120072589
"2017-11-15 15:10:00",31903.8538429788
"2017-11-15 15:20:00",31700.0307102948
"2017-11-15 15:30:00",31544.647699116
"2017-11-15 15:40:00",31382.0695141526
"2017-11-15 15:50:00",31391.5060343904
"2017-11-15 16:00:00",31480.2478720791
"2017-11-15 16:10:00",31469.0680260708
"2017-11-15 16:20:00",31901.8090329466
"2017-11-15 16:30:00",31752.5827192569
"2017-11-15 16:40:00",32022.5619564728
"2017-11-15 16:50:00",32069.0282263329
"2017-11-15 17:00:00",32540.8974658309
"2017-11-15 17:10:00",33345.4821310081
"2017-11-15 17:20:00",34377.7375280928
"2017-11-15 17:30:00",36793.3530149044
"2017-11-15 17:40:00",40419.3090634519
"2017-11-15 17:50:00",41022.2930745854
"2017-11-15 18:00:00",41358.6367865172
"2017-11-15 18:10:00",41422.1900878904
"2017-11-15 18:20:00",41478.7277368181
"2017-11-15 18:30:00",41466.4839237335
"2017-11-15 18:40:00",41465.8362847809
"2017-11-15 18:50:00",41433.5634268799
"2017-11-15 19:00:00",41147.2243107127
"2017-11-15 19:10:00",40959.1247313377
"2017-11-15 19:20:00",41091.7909704211
"2017-11-15 19:30:00",40846.9226424716
"2017-11-15 19:40:00",40620.0903376465
"2017-11-15 19:50:00",40331.0015830811
"2017-11-15 20:00:00",40084.7665048822
"2017-11-15 20:10:00",40307.858890391
"2017-11-15 20:20:00",40079.5012504531
"2017-11-15 20:30:00",39869.4288408416
"2017-11-15 20:40:00",39739.493594622
"2017-11-15 20:50:00",39059.381461987
"2017-11-15 21:00:00",38515.1299272815
"2017-11-15 21:10:00",38230.3913053598
"2017-11-15 21:20:00",37784.9726884326
"2017-11-15 21:30:00",37222.1847153418
"2017-11-15 21:40:00",36727.4785216987
"2017-11-15 21:50:00",35923.9194035227
"2017-11-15 22:00:00",35114.377604118
"2017-11-15 22:10:00",34688.2429300306
"2017-11-15 22:20:00",34169.6962143612
"2017-11-15 22:30:00",33558.7810016362
"2017-11-15 22:40:00",32731.9381359513
"2017-11-15 22:50:00",32257.7727929671
"2017-11-15 23:00:00",31468.8774264446
"2017-11-15 23:10:00",30445.6290863914
"2017-11-15 23:20:00",29781.3472497637
"2017-11-15 23:30:00",29043.4602145698
"2017-11-15 23:40:00",28448.299696408
"2017-11-15 23:50:00",27921.7325281821
"2017-11-16 00:00:00",27023.4683627751
"2017-11-16 00:10:00",26626.5814198095
"2017-11-16 00:20:00",25982.9669636618
"2017-11-16 00:30:00",25623.4519231751
"2017-11-16 00:40:00",25338.2215428803
"2017-11-16 00:50:00",24985.3528326264
"2017-11-16 01:00:00",24768.5548826773
"2017-11-16 01:10:00",24576.7636357797
"2017-11-16 01:20:00",24089.0659418145
"2017-11-16 01:30:00",23836.2853992678
"2017-11-16 01:40:00",23645.6354556945
"2017-11-16 01:50:00",23566.5209638502
"2017-11-16 02:00:00",23240.9929641673
"2017-11-16 02:10:00",23113.4628104786
"2017-11-16 02:20:00",23066.687599553
"2017-11-16 02:30:00",22810.6067690221
"2017-11-16 02:40:00",22777.2837086423
"2017-11-16 02:50:00",22837.1273160765
"2017-11-16 03:00:00",22638.3525320855
"2017-11-16 03:10:00",22372.3097066336
"2017-11-16 03:20:00",22446.3679439096
"2017-11-16 03:30:00",22434.6731266717
"2017-11-16 03:40:00",22448.3343298135
"2017-11-16 03:50:00",22505.8787285853
"2017-11-16 04:00:00",22687.5517311795
"2017-11-16 04:10:00",22709.448259302
"2017-11-16 04:20:00",22830.7983163483
"2017-11-16 04:30:00",22965.1974117802
"2017-11-16 04:40:00",22810.218708942
"2017-11-16 04:50:00",23007.7512040109
"2017-11-16 05:00:00",23082.5479299211
"2017-11-16 05:10:00",23941.8904997918
"2017-11-16 05:20:00",23721.8256150868
"2017-11-16 05:30:00",23366.6631929331
"2017-11-16 05:40:00",23049.2098692272
"2017-11-16 05:50:00",22905.2384069184
"2017-11-16 06:00:00",22484.1786781461
"2017-11-16 06:10:00",21687.2634646907
"2017-11-16 06:20:00",20890.9686921677
"2017-11-16 06:30:00",20669.2729983794
"2017-11-16 06:40:00",21065.3604332397
"2017-11-16 06:50:00",21591.620569832
"2017-11-16 07:00:00",22229.5143413742
"2017-11-16 07:10:00",22781.5129779066
"2017-11-16 07:20:00",22729.1418001093
"2017-11-16 07:30:00",22646.3708522661
"2017-11-16 07:40:00",22601.0641169502
"2017-11-16 07:50:00",23056.093202505
"2017-11-16 08:00:00",23857.1276396443
"2017-11-16 08:10:00",24843.6640384639
"2017-11-16 08:20:00",25349.0933041149
"2017-11-16 08:30:00",26157.2282803753
"2017-11-16 08:40:00",26385.4381774345
"2017-11-16 08:50:00",26916.2869491719
"2017-11-16 09:00:00",27132.539400575
"2017-11-16 09:10:00",27719.2544286771
"2017-11-16 09:20:00",27985.1322457567
"2017-11-16 09:30:00",28534.9953528621
"2017-11-16 09:40:00",28770.1240670103
"2017-11-16 09:50:00",29566.9095253976
"2017-11-16 10:00:00",29863.7315773508
"2017-11-16 10:10:00",30438.2297458542
"2017-11-16 10:20:00",30642.3094006783
"2017-11-16 10:30:00",31080.7947177992
"2017-11-16 10:40:00",31037.7000855684
"2017-11-16 10:50:00",31463.4836705657
"2017-11-16 11:00:00",31623.6453567093
"2017-11-16 11:10:00",31462.6071882652
"2017-11-16 11:20:00",31597.5413927321
"2017-11-16 11:30:00",31719.8195820664
"2017-11-16 11:40:00",31940.5112711545
"2017-11-16 11:50:00",31741.1420358303
"2017-11-16 12:00:00",31677.1686893446
"2017-11-16 12:10:00",32063.3409321465
"2017-11-16 12:20:00",32134.3079079223
"2017-11-16 12:30:00",32402.3265316204
"2017-11-16 12:40:00",32484.7135966969
"2017-11-16 12:50:00",33060.3733331762
"2017-11-16 13:00:00",33271.3807854554
"2017-11-16 13:10:00",32975.7658880507
"2017-11-16 13:20:00",32784.5455813354
"2017-11-16 13:30:00",32654.5052602363
"2017-11-16 13:40:00",32857.2045672993
"2017-11-16 13:50:00",32547.0707726472
"2017-11-16 14:00:00",32872.0924558843
"2017-11-16 14:10:00",32752.1638000102
"2017-11-16 14:20:00",32471.1951455628
"2017-11-16 14:30:00",32362.4745527449
"2017-11-16 14:40:00",32247.0147917774
"2017-11-16 14:50:00",31945.8302006436
"2017-11-16 15:00:00",31625.5693354608
"2017-11-16 15:10:00",31699.7627244029
"2017-11-16 15:20:00",31489.4963947241
"2017-11-16 15:30:00",31328.0676550634
"2017-11-16 15:40:00",31159.9384846435
"2017-11-16 15:50:00",31164.1086229998
"2017-11-16 16:00:00",31248.0105878238
"2017-11-16 16:10:00",31232.6699455196
"2017-11-16 16:20:00",31661.2387143192
"2017-11-16 16:30:00",31509.1791075659
"2017-11-16 16:40:00",31776.3740317685
"2017-11-16 16:50:00",31820.9523121022
"2017-11-16 17:00:00",32290.9939284146
"2017-11-16 17:10:00",33093.9382833342
"2017-11-16 17:20:00",34124.8813954159
"2017-11-16 17:30:00",36538.0101612463
"2017-11-16 17:40:00",40160.529543539
"2017-11-16 17:50:00",40764.6335153413
"2017-11-16 18:00:00",41103.0610695391
"2017-11-16 18:10:00",41169.6623558974
"2017-11-16 18:20:00",41229.8561649876
"2017-11-16 18:30:00",41221.9447188393
"2017-11-16 18:40:00",41226.1864309906
"2017-11-16 18:50:00",41199.3993376544
"2017-11-16 19:00:00",40919.4129226779
"2017-11-16 19:10:00",40738.0533767111
"2017-11-16 19:20:00",40877.5342516977
"2017-11-16 19:30:00",40640.4389225241
"2017-11-16 19:40:00",40421.7961982264
"2017-11-16 19:50:00",40141.3893664924
"2017-11-16 20:00:00",39904.1613171977
"2017-11-16 20:10:00",40135.9987515877
"2017-11-16 20:20:00",39917.2890376891
"2017-11-16 20:30:00",39717.1211639144
"2017-11-16 20:40:00",39597.2303832656
"2017-11-16 20:50:00",38928.0856630663
"2017-11-16 21:00:00",38394.7932550717
"2017-11-16 21:10:00",38120.8052776603
"2017-11-16 21:20:00",37686.4356614243
"2017-11-16 21:30:00",37134.8979930767
"2017-11-16 21:40:00",36651.360849698
"2017-11-16 21:50:00",35859.3385318631
"2017-11-16 22:00:00",35061.2652846926
"2017-11-16 22:10:00",34645.9822057128
"2017-11-16 22:20:00",34138.2475109866
"2017-11-16 22:30:00",33538.0629618027
"2017-11-16 22:40:00",32721.9887868861
"2017-11-16 22:50:00",32257.8491337996
"2017-11-16 23:00:00",31479.0646538229
"2017-11-16 23:10:00",30465.8680537856
"2017-11-16 23:20:00",29810.7676989664
"2017-11-16 23:30:00",29081.7169104675
"2017-11-16 23:40:00",28494.728950965
"2017-11-16 23:50:00",27975.7314213657
"2017-11-17 00:00:00",27084.9725890478
"2017-11-17 00:10:00",26694.3573590295
"2017-11-17 00:20:00",26056.7231395286
"2017-11-17 00:30:00",25702.1760897276
"2017-11-17 00:40:00",25421.1463217795
"2017-11-17 00:50:00",25071.8691377807
"2017-11-17 01:00:00",24857.7639491305
"2017-11-17 01:10:00",24667.8886353822
"2017-11-17 01:20:00",24181.7271094748
"2017-11-17 01:30:00",23929.3935758161
"2017-11-17 01:40:00",23738.3099570059
"2017-11-17 01:50:00",23657.8025750723
"2017-11-17 02:00:00",23330.3763231332
"2017-11-17 02:10:00",23199.8543923291
"2017-11-17 02:20:00",23149.1389822073
"2017-11-17 02:30:00",22888.5418509662
"2017-11-17 02:40:00",22849.5611804192
"2017-11-17 02:50:00",22902.7739645674
"2017-11-17 03:00:00",22696.8547383417
"2017-11-17 03:10:00",22422.9088654779
"2017-11-17 03:20:00",22487.7816079132
"2017-11-17 03:30:00",22466.1817078518
"2017-11-17 03:40:00",22469.0844862848
"2017-11-17 03:50:00",22515.0060637514
"2017-11-17 04:00:00",22684.1026310167
"2017-11-17 04:10:00",22692.8559466336
"2017-11-17 04:20:00",22800.1780268435
"2017-11-17 04:30:00",22919.7982370131
"2017-11-17 04:40:00",22749.7066856426
"2017-11-17 04:50:00",22930.9821629224
"2017-11-17 05:00:00",22989.0232325221
"2017-11-17 05:10:00",23829.9594029196
"2017-11-17 05:20:00",23592.2936410348
"2017-11-17 05:30:00",23219.1387411429
"2017-11-17 05:40:00",22883.1097734889
"2017-11-17 05:50:00",22719.8374922457
"2017-11-17 06:00:00",22279.374141419
"2017-11-17 06:10:00",21463.1181662289
"2017-11-17 06:20:00",20647.0936885616
"2017-11-17 06:30:00",20404.5714479819
"2017-11-17 06:40:00",20778.719268805
"2017-11-17 06:50:00",21282.6020639848
"2017-11-17 07:00:00",21897.7462470177
"2017-11-17 07:10:00",22426.922006341
"2017-11-17 07:20:00",22352.3717453628
"2017-11-17 07:30:00",22247.3610906658
"2017-11-17 07:40:00",22179.7084993875
"2017-11-17 07:50:00",22611.7260474477
"2017-11-17 08:00:00",23389.3270026523
"2017-11-17 08:10:00",24352.259627593
"2017-11-17 08:20:00",24834.8249507622
"2017-11-17 08:30:00",25619.857904488
"2017-11-17 08:40:00",25825.9182288841
"2017-11-17 08:50:00",26334.4625037779
"2017-11-17 09:00:00",26529.0995253456
"2017-11-17 09:10:00",27094.0365552385
"2017-11-17 09:20:00",27338.9127010117
"2017-11-17 09:30:00",27867.8015937335
"2017-11-17 09:40:00",28082.8001275319
"2017-11-17 09:50:00",28859.1951423226
"2017-11-17 10:00:00",29136.7833933295
"2017-11-17 10:10:00",29692.2263567528
"2017-11-17 10:20:00",29878.3057008172
"2017-11-17 10:30:00",30299.0899399741
"2017-11-17 10:40:00",30239.5554714648
"2017-11-17 10:50:00",30648.9522034145
"2017-11-17 11:00:00",30793.7632687121
"2017-11-17 11:10:00",30618.5088540492
"2017-11-17 11:20:00",30739.5822169929
"2017-11-17 11:30:00",30848.7793537423
"2017-11-17 11:40:00",31057.0463326116
"2017-11-17 11:50:00",30846.6030062422
"2017-11-17 12:00:00",30772.2011080889
"2017-11-17 12:10:00",31148.1968763795
"2017-11-17 12:20:00",31210.2500611733
"2017-11-17 12:30:00",31469.9637058298
"2017-11-17 12:40:00",31545.1638029387
"2017-11-17 12:50:00",32113.8804471604
"2017-11-17 13:00:00",32319.3130339731
"2017-11-17 13:10:00",32019.6823622074
"2017-11-17 13:20:00",31825.2145629765
"2017-11-17 13:30:00",31692.7540452897
"2017-11-17 13:40:00",31893.5081527961
"2017-11-17 13:50:00",31583.0041782079
"2017-11-17 14:00:00",31907.7345255911
"2017-11-17 14:10:00",31788.9954798117
"2017-11-17 14:20:00",31510.3226862339
"2017-11-17 14:30:00",31404.5637341963
"2017-11-17 14:40:00",31292.9561665691
"2017-11-17 14:50:00",30996.737647854
"2017-11-17 15:00:00",30682.3288128043
"2017-11-17 15:10:00",30762.7095835602
"2017-11-17 15:20:00",30559.8358585726
"2017-11-17 15:30:00",30406.5561435397
"2017-11-17 15:40:00",30247.3884332853
"2017-11-17 15:50:00",30261.0820295967
"2017-11-17 16:00:00",30355.1712944826
"2017-11-17 16:10:00",30350.8949808303
"2017-11-17 16:20:00",30790.6773812254
"2017-11-17 16:30:00",30651.2922940143
"2017-11-17 16:40:00",30931.2984651775
"2017-11-17 16:50:00",30989.6363564706
"2017-11-17 17:00:00",31473.517837633
"2017-11-17 17:10:00",32290.4772994085
"2017-11-17 17:20:00",33335.7210203015
"2017-11-17 17:30:00",35761.9067137341
"2017-11-17 17:40:00",39396.4365146845
"2017-11-17 17:50:00",40016.978477064
"2017-11-17 18:00:00",40372.659943333
"2017-11-17 18:10:00",40457.3095196843
"2017-11-17 18:20:00",40535.9704891823
"2017-11-17 18:30:00",40546.9948305598
"2017-11-17 18:40:00",40570.5055277567
"2017-11-17 18:50:00",40563.3454559108
"2017-11-17 19:00:00",40303.6015447347
"2017-11-17 19:10:00",40142.6100760434
"2017-11-17 19:20:00",40302.2631220704
"2017-11-17 19:30:00",40086.0192500907
"2017-11-17 19:40:00",39888.3604750304
"2017-11-17 19:50:00",39629.1416817744
"2017-11-17 20:00:00",39413.1362774803
"2017-11-17 20:10:00",39665.6437190678
"2017-11-17 20:20:00",39468.2152708037
"2017-11-17 20:30:00",39289.2964578147
"2017-11-17 20:40:00",39190.5093014126
"2017-11-17 20:50:00",38543.1093184344
"2017-11-17 21:00:00",38031.2784641358
"2017-11-17 21:10:00",37778.2757320339
"2017-11-17 21:20:00",37364.9290410556
"2017-11-17 21:30:00",36834.3637695213
"2017-11-17 21:40:00",36371.4758365
"2017-11-17 21:50:00",35600.2382170923
"2017-11-17 22:00:00",34822.6606071486
"2017-11-17 22:10:00",34427.0475231649
"2017-11-17 22:20:00",33938.7456644504
"2017-11-17 22:30:00",33357.7272593713
"2017-11-17 22:40:00",32560.6842135447
"2017-11-17 22:50:00",32114.6732715264
"2017-11-17 23:00:00",31353.9548851002
"2017-11-17 23:10:00",30358.6302729737
"2017-11-17 23:20:00",29720.4103148592
"2017-11-17 23:30:00",29007.7850657633
"2017-11-17 23:40:00",28436.4618918967
"2017-11-17 23:50:00",27932.4409012292
"2017-11-18 00:00:00",27056.5197016871
"2017-11-18 00:10:00",26679.4463790151
"2017-11-18 00:20:00",26055.0097215304
"2017-11-18 00:30:00",25712.6059559834
"2017-11-18 00:40:00",25442.9190325597
"2017-11-18 00:50:00",25104.3509774931
"2017-11-18 01:00:00",24900.039851695
"2017-11-18 01:10:00",24719.1725481067
"2017-11-18 01:20:00",24241.6360216677
"2017-11-18 01:30:00",23996.8417445507
"2017-11-18 01:40:00",23812.4248129769
"2017-11-18 01:50:00",23737.6373161572
"2017-11-18 02:00:00",23415.4408310557
"2017-11-18 02:10:00",23289.0738057991
"2017-11-18 02:20:00",23241.5852522982
"2017-11-18 02:30:00",22983.6599249153
"2017-11-18 02:40:00",22946.2319778269
"2017-11-18 02:50:00",23000.0460398133
"2017-11-18 03:00:00",22794.2347444531
"2017-11-18 03:10:00",22519.6572737034
"2017-11-18 03:20:00",22582.6336394656
"2017-11-18 03:30:00",22558.4320920545
"2017-11-18 03:40:00",22557.8912742445
"2017-11-18 03:50:00",22599.5127411684
"2017-11-18 04:00:00",22763.359686445
"2017-11-18 04:10:00",22766.2959938491
"2017-11-18 04:20:00",22866.9116464478
"2017-11-18 04:30:00",22979.0650420322
"2017-11-18 04:40:00",22801.1579165881
"2017-11-18 04:50:00",22973.4550724827
"2017-11-18 05:00:00",23021.9949312596
"2017-11-18 05:10:00",23851.7516319568
"2017-11-18 05:20:00",23603.6765787072
"2017-11-18 05:30:00",23219.6825657902
"2017-11-18 05:40:00",22872.1891702321
"2017-11-18 05:50:00",22696.6814639006
"2017-11-18 06:00:00",22243.8297708287
"2017-11-18 06:10:00",21415.1949341049
"2017-11-18 06:20:00",20586.3472940672
"2017-11-18 06:30:00",20329.8485804651
"2017-11-18 06:40:00",20688.8489581465
"2017-11-18 06:50:00",21177.0869647165
"2017-11-18 07:00:00",21776.1542274581
"2017-11-18 07:10:00",22289.1200093086
"2017-11-18 07:20:00",22198.94408114
"2017-11-18 07:30:00",22078.1905204558
"2017-11-18 07:40:00",21994.6350192496
"2017-11-18 07:50:00",22410.0343091013
"2017-11-18 08:00:00",23170.5492999989
"2017-11-18 08:10:00",24116.1845618312
"2017-11-18 08:20:00",24582.1557955565
"2017-11-18 08:30:00",25350.3277648305
"2017-11-18 08:40:00",25540.456375386
"2017-11-18 08:50:00",26032.9001469394
"2017-11-18 09:00:00",26212.1192947699
"2017-11-18 09:10:00",26761.4796934779
"2017-11-18 09:20:00",26991.5678312347
"2017-11-18 09:30:00",27505.7196662168
"2017-11-18 09:40:00",27706.8582864893
"2017-11-18 09:50:00",28469.1787450301
"2017-11-18 10:00:00",28733.904256497
"2017-11-18 10:10:00",29276.7311712659
"2017-11-18 10:20:00",29451.328135121
"2017-11-18 10:30:00",29861.0208922238
"2017-11-18 10:40:00",29791.7585051094
"2017-11-18 10:50:00",30191.596013972
"2017-11-18 11:00:00",30328.0101539961
"2017-11-18 11:10:00",30145.6304772793
"2017-11-18 11:20:00",30260.0832539261
"2017-11-18 11:30:00",30363.5987969906
"2017-11-18 11:40:00",30567.0097869911
"2017-11-18 11:50:00",30353.2386571131
"2017-11-18 12:00:00",30276.3413908341
"2017-11-18 12:10:00",30650.2887890527
"2017-11-18 12:20:00",30711.75640286
"2017-11-18 12:30:00",30971.6996599773
"2017-11-18 12:40:00",31048.4572889136
"2017-11-18 12:50:00",31619.1892827628
"2017-11-18 13:00:00",31828.2194224846
"2017-11-18 13:10:00",31533.9591306219
"2017-11-18 13:20:00",31345.8431887267
"2017-11-18 13:30:00",31220.7717133686
"2017-11-18 13:40:00",31429.5952402035
"2017-11-18 13:50:00",31128.9328752803
"2017-11-18 14:00:00",31463.7741409505
"2017-11-18 14:10:00",31356.8050105061
"2017-11-18 14:20:00",31091.174345761
"2017-11-18 14:30:00",30999.2752302869
"2017-11-18 14:40:00",30902.5530099471
"2017-11-18 14:50:00",30622.4496104832
"2017-11-18 15:00:00",30325.1371498699
"2017-11-18 15:10:00",30423.022640386
"2017-11-18 15:20:00",30238.9055689062
"2017-11-18 15:30:00",30105.1589491484
"2017-11-18 15:40:00",29966.3273402638
"2017-11-18 15:50:00",30000.8784757633
"2017-11-18 16:00:00",30116.414931879
"2017-11-18 16:10:00",30134.3528789505
"2017-11-18 16:20:00",30596.3524025229
"2017-11-18 16:30:00",30480.4578805182
"2017-11-18 16:40:00",30783.8645305611
"2017-11-18 16:50:00",30866.2805975584
"2017-11-18 17:00:00",31374.0065646692
"2017-11-18 17:10:00",32214.6257777857
"2017-11-18 17:20:00",33283.4073349994
"2017-11-18 17:30:00",35731.4331969175
