,y
2017-11-14 21:00:00,39400.696246978405
2017-11-14 21:10:00,39283.770783264605
2017-11-14 21:20:00,38897.759498326115
2017-11-14 21:30:00,38391.283671892386
2017-11-14 21:40:00,37986.56652144594
2017-11-14 21:50:00,37221.123314828284
2017-11-14 22:00:00,36462.64307585491
2017-11-14 22:10:00,36154.91559127685
2017-11-14 22:20:00,35676.1358707357
2017-11-14 22:30:00,35205.917311780206
2017-11-14 22:40:00,34381.9467847594
2017-11-14 22:50:00,33889.637168695954
2017-11-14 23:00:00,33086.32905778884
2017-11-14 23:10:00,32035.455292546354
2017-11-14 23:20:00,31303.93133525484
2017-11-14 23:30:00,30546.2159895282
2017-11-14 23:40:00,29967.727326688797
2017-11-14 23:50:00,29448.398343617024
2017-11-15 00:00:00,27526.40385444842
2017-11-15 00:10:00,27112.898706855973
2017-11-15 00:20:00,26751.847529718943
2017-11-15 00:30:00,26409.376303724006
2017-11-15 00:40:00,26163.867657074625
2017-11-15 00:50:00,25819.271404281157
2017-11-15 01:00:00,25539.925164644483
2017-11-15 01:10:00,25199.41354650369
2017-11-15 01:20:00,24843.80982675354
2017-11-15 01:30:00,24665.26913308458
2017-11-15 01:40:00,24470.695559008338
2017-11-15 01:50:00,24385.39807428717
2017-11-15 02:00:00,24224.51920021156
2017-11-15 02:10:00,24150.826114962747
2017-11-15 02:20:00,24038.8756598889
2017-11-15 02:30:00,23797.554824598403
2017-11-15 02:40:00,23760.173825481674
2017-11-15 02:50:00,23778.19429195321
2017-11-15 03:00:00,23665.207413650944
2017-11-15 03:10:00,23474.478724357585
2017-11-15 03:20:00,23516.519569087133
2017-11-15 03:30:00,23487.06569376737
2017-11-15 03:40:00,23424.69347286463
2017-11-15 03:50:00,23419.324142963
2017-11-15 04:00:00,23510.91508867225
2017-11-15 04:10:00,23612.131304396607
2017-11-15 04:20:00,23665.434244092823
2017-11-15 04:30:00,23783.20069716678
2017-11-15 04:40:00,23608.479937039534
2017-11-15 04:50:00,23690.321836080682
2017-11-15 05:00:00,23864.236866242743
2017-11-15 05:10:00,24736.652919643282
2017-11-15 05:20:00,24584.286371552873
2017-11-15 05:30:00,24208.03647781988
2017-11-15 05:40:00,23916.282875924735
2017-11-15 05:50:00,23497.158951343128
2017-11-15 06:00:00,23122.508714215317
2017-11-15 06:10:00,22209.809783976925
2017-11-15 06:20:00,21489.842412099977
2017-11-15 06:30:00,21197.85606055535
2017-11-15 06:40:00,21402.943834211357
2017-11-15 06:50:00,21694.23917655768
2017-11-15 07:00:00,22105.342183205597
2017-11-15 07:10:00,22603.904444775562
2017-11-15 07:20:00,22721.041867263863
2017-11-15 07:30:00,22788.778144688884
2017-11-15 07:40:00,22771.435883801627
2017-11-15 07:50:00,23312.62788466119
2017-11-15 08:00:00,23932.52285901612
2017-11-15 08:10:00,24538.321907490747
2017-11-15 08:20:00,25056.682935376157
2017-11-15 08:30:00,25726.915476211885
2017-11-15 08:40:00,26200.246776994973
2017-11-15 08:50:00,26723.555895505244
2017-11-15 09:00:00,27106.87989103601
2017-11-15 09:10:00,27591.292711028764
2017-11-15 09:20:00,28133.369689143423
2017-11-15 09:30:00,28572.02526250371
2017-11-15 09:40:00,28877.743597721274
2017-11-15 09:50:00,29516.256400720107
2017-11-15 10:00:00,29722.628170351407
2017-11-15 10:10:00,30178.653938527117
2017-11-15 10:20:00,30447.432351418745
2017-11-15 10:30:00,30696.047156437737
2017-11-15 10:40:00,30737.466046039837
2017-11-15 10:50:00,31031.58736042918
2017-11-15 11:00:00,31233.401132940708
2017-11-15 11:10:00,31568.82936035671
2017-11-15 11:20:00,31714.806619562394
2017-11-15 11:30:00,31784.926485916312
2017-11-15 11:40:00,31994.14081066107
2017-11-15 11:50:00,31915.906039872996
2017-11-15 12:00:00,31776.512806719707
2017-11-15 12:10:00,32037.08642700941
2017-11-15 12:20:00,32016.50754901019
2017-11-15 12:30:00,32073.014359880446
2017-11-15 12:40:00,32155.98648716854
2017-11-15 12:50:00,32489.11251152013
2017-11-15 13:00:00,32752.970109661408
2017-11-15 13:10:00,32535.669628631924
2017-11-15 13:20:00,32461.086820210945
2017-11-15 13:30:00,32451.984186364458
2017-11-15 13:40:00,32448.64102933094
2017-11-15 13:50:00,32174.555396200827
2017-11-15 14:00:00,32250.207867085348
2017-11-15 14:10:00,32275.67848756174
2017-11-15 14:20:00,31975.04630963427
2017-11-15 14:30:00,31800.695907560683
2017-11-15 14:40:00,31688.617031711346
2017-11-15 14:50:00,31403.833112885877
2017-11-15 15:00:00,31336.179141685046
2017-11-15 15:10:00,31355.539148073818
2017-11-15 15:20:00,31162.945835927123
2017-11-15 15:30:00,30888.424469061458
2017-11-15 15:40:00,30720.483217777906
2017-11-15 15:50:00,30750.323455546208
2017-11-15 16:00:00,30661.140749453636
2017-11-15 16:10:00,30483.791300878805
2017-11-15 16:20:00,30776.73661589756
2017-11-15 16:30:00,30749.786588763036
2017-11-15 16:40:00,30875.880774780355
2017-11-15 16:50:00,31149.458892917417
2017-11-15 17:00:00,31710.68817139381
2017-11-15 17:10:00,32403.563379318097
2017-11-15 17:20:00,33448.278629836335
2017-11-15 17:30:00,35736.64308981792
2017-11-15 17:40:00,39475.55737623494
2017-11-15 17:50:00,40338.485411130554
2017-11-15 18:00:00,40795.784610826566
2017-11-15 18:10:00,40942.04765250409
2017-11-15 18:20:00,40914.2184518722
2017-11-15 18:30:00,40903.35251779787
2017-11-15 18:40:00,41004.21911760685
2017-11-15 18:50:00,41006.02742172579
2017-11-15 19:00:00,40799.800196019736
2017-11-15 19:10:00,40779.03602102132
2017-11-15 19:20:00,41003.15722678085
2017-11-15 19:30:00,40887.88538584141
2017-11-15 19:40:00,40564.69361013392
2017-11-15 19:50:00,40337.41442072726
2017-11-15 20:00:00,40198.41643527949
2017-11-15 20:10:00,40339.305320641484
2017-11-15 20:20:00,40157.75441348147
2017-11-15 20:30:00,39885.319015413734
2017-11-15 20:40:00,39778.257446687945
2017-11-15 20:50:00,39153.539877578696
2017-11-15 21:00:00,38738.42390423336
2017-11-15 21:10:00,38585.06591119699
2017-11-15 21:20:00,38180.9109223585
2017-11-15 21:30:00,37668.25374954655
2017-11-15 21:40:00,37040.34502101598
2017-11-15 21:50:00,36382.66306266703
2017-11-15 22:00:00,35815.622600536364
2017-11-15 22:10:00,35377.1816691442
2017-11-15 22:20:00,34813.3268250097
2017-11-15 22:30:00,34081.769584591406
2017-11-15 22:40:00,33342.353479178586
2017-11-15 22:50:00,32669.086481091697
2017-11-15 23:00:00,31767.744150160124
2017-11-15 23:10:00,30991.18051357943
2017-11-15 23:20:00,30278.514581754192
2017-11-15 23:30:00,29600.857765183995
2017-11-15 23:40:00,29098.719366682006
2017-11-15 23:50:00,28571.909598037568
2017-11-16 00:00:00,27123.436335789618
2017-11-16 00:10:00,26709.102435701796
2017-11-16 00:20:00,26374.674855951806
2017-11-16 00:30:00,26047.708342090405
2017-11-16 00:40:00,25824.346591979192
2017-11-16 00:50:00,25482.698419565524
2017-11-16 01:00:00,25186.681943931017
2017-11-16 01:10:00,24824.663726065162
2017-11-16 01:20:00,24481.396453689704
2017-11-16 01:30:00,24301.998100340206
2017-11-16 01:40:00,24108.06205480152
2017-11-16 01:50:00,24028.523887526044
2017-11-16 02:00:00,23884.554705284092
2017-11-16 02:10:00,23823.552326827376
2017-11-16 02:20:00,23684.14611476274
2017-11-16 02:30:00,23438.734300557226
2017-11-16 02:40:00,23405.910575078942
2017-11-16 02:50:00,23412.272156236802
2017-11-16 03:00:00,23305.243751512244
2017-11-16 03:10:00,23137.122211186717
2017-11-16 03:20:00,23191.561230512303
2017-11-16 03:30:00,23160.508409877075
2017-11-16 03:40:00,23082.565810150376
2017-11-16 03:50:00,23092.230718627485
2017-11-16 04:00:00,23194.322691779966
2017-11-16 04:10:00,23295.745250505577
2017-11-16 04:20:00,23312.472828507616
2017-11-16 04:30:00,23422.961591609997
2017-11-16 04:40:00,23228.982896670386
2017-11-16 04:50:00,23309.325188899766
2017-11-16 05:00:00,23500.723848949296
2017-11-16 05:10:00,24385.228748770227
2017-11-16 05:20:00,24270.160721127628
2017-11-16 05:30:00,23937.781659907247
2017-11-16 05:40:00,23595.064983372304
2017-11-16 05:50:00,23013.88277386034
2017-11-16 06:00:00,22697.47548402271
2017-11-16 06:10:00,21768.54085719509
2017-11-16 06:20:00,21198.57603666267
2017-11-16 06:30:00,20993.8101024882
2017-11-16 06:40:00,21129.54925945452
2017-11-16 06:50:00,21354.949049527124
2017-11-16 07:00:00,21757.481102392947
2017-11-16 07:10:00,22227.975711601524
2017-11-16 07:20:00,22349.971617403477
2017-11-16 07:30:00,22476.580970842726
2017-11-16 07:40:00,22488.849090344058
2017-11-16 07:50:00,22997.231249720076
2017-11-16 08:00:00,23585.923047136857
2017-11-16 08:10:00,24150.601065741776
2017-11-16 08:20:00,24683.196726258022
2017-11-16 08:30:00,25332.059004939958
2017-11-16 08:40:00,25820.950968964513
2017-11-16 08:50:00,26372.123685985855
2017-11-16 09:00:00,26766.04506624372
2017-11-16 09:10:00,27217.634815589925
2017-11-16 09:20:00,27817.60521958745
2017-11-16 09:30:00,28253.332117114882
2017-11-16 09:40:00,28560.273551004757
2017-11-16 09:50:00,29126.352720457067
2017-11-16 10:00:00,29350.629297131265
2017-11-16 10:10:00,29791.423347732376
2017-11-16 10:20:00,30029.999421772438
2017-11-16 10:30:00,30252.081317046977
2017-11-16 10:40:00,30257.314612829952
2017-11-16 10:50:00,30501.40690601824
2017-11-16 11:00:00,30722.801383625054
2017-11-16 11:10:00,31110.995658228607
2017-11-16 11:20:00,31259.250249969835
2017-11-16 11:30:00,31301.292562053633
2017-11-16 11:40:00,31560.61499017911
2017-11-16 11:50:00,31500.902245411384
2017-11-16 12:00:00,31319.802492107734
2017-11-16 12:10:00,31532.128902406923
2017-11-16 12:20:00,31478.22041256999
2017-11-16 12:30:00,31449.407746292774
2017-11-16 12:40:00,31467.86856555861
2017-11-16 12:50:00,31802.27427852326
2017-11-16 13:00:00,32130.646485323035
2017-11-16 13:10:00,31951.513550322506
2017-11-16 13:20:00,31855.952217357317
2017-11-16 13:30:00,31879.628627928785
2017-11-16 13:40:00,31874.732894195407
2017-11-16 13:50:00,31618.862354533074
2017-11-16 14:00:00,31690.333238714098
2017-11-16 14:10:00,31706.505541005365
2017-11-16 14:20:00,31426.958146814697
2017-11-16 14:30:00,31253.905373909234
2017-11-16 14:40:00,31174.417778864477
2017-11-16 14:50:00,30877.87427870189
2017-11-16 15:00:00,30798.40802245619
2017-11-16 15:10:00,30823.500648402332
2017-11-16 15:20:00,30647.224084759062
2017-11-16 15:30:00,30358.27244271106
2017-11-16 15:40:00,30178.35073364245
2017-11-16 15:50:00,30183.05769114154
2017-11-16 16:00:00,30095.415530397364
2017-11-16 16:10:00,29871.22590112078
2017-11-16 16:20:00,30144.46865368359
2017-11-16 16:30:00,30157.09559748986
2017-11-16 16:40:00,30236.108123998998
2017-11-16 16:50:00,30583.217071053044
2017-11-16 17:00:00,31150.443126458384
2017-11-16 17:10:00,31831.634987095553
2017-11-16 17:20:00,32847.8641497545
2017-11-16 17:30:00,35071.23333261567
2017-11-16 17:40:00,38843.896731089684
2017-11-16 17:50:00,39738.242404425146
2017-11-16 18:00:00,40206.135315559535
2017-11-16 18:10:00,40368.97963576454
2017-11-16 18:20:00,40336.893519392324
2017-11-16 18:30:00,40280.08251587092
2017-11-16 18:40:00,40379.48006637141
2017-11-16 18:50:00,40366.26871879436
2017-11-16 19:00:00,40143.98560132022
2017-11-16 19:10:00,40204.33796910234
2017-11-16 19:20:00,40465.328346417744
2017-11-16 19:30:00,40349.949181564334
2017-11-16 19:40:00,40000.03045064294
2017-11-16 19:50:00,39785.169213031746
2017-11-16 20:00:00,39639.4121633911
2017-11-16 20:10:00,39737.33464380713
2017-11-16 20:20:00,39534.87266220161
2017-11-16 20:30:00,39271.668877525255
2017-11-16 20:40:00,39213.33050247787
2017-11-16 20:50:00,38624.207420501865
2017-11-16 21:00:00,38168.99313539755
2017-11-16 21:10:00,38005.19091780297
2017-11-16 21:20:00,37633.16932634445
2017-11-16 21:30:00,37125.89554448093
2017-11-16 21:40:00,36443.49347128634
2017-11-16 21:50:00,35817.582692107724
2017-11-16 22:00:00,35285.48590617368
2017-11-16 22:10:00,34839.430566677074
2017-11-16 22:20:00,34291.79978705086
2017-11-16 22:30:00,33442.83731838637
2017-11-16 22:40:00,32705.58414119803
2017-11-16 22:50:00,32062.484798664118
2017-11-16 23:00:00,31159.46233741271
2017-11-16 23:10:00,30428.77392455731
2017-11-16 23:20:00,29758.373118948526
2017-11-16 23:30:00,29106.203975155113
2017-11-16 23:40:00,28611.064948458923
2017-11-16 23:50:00,28082.985659290498
2017-11-17 00:00:00,26695.24625997484
2017-11-17 00:10:00,26301.154762694932
2017-11-17 00:20:00,26035.17354143776
2017-11-17 00:30:00,25708.414728097367
2017-11-17 00:40:00,25491.869377424737
2017-11-17 00:50:00,25147.173333620984
2017-11-17 01:00:00,24846.707626948923
2017-11-17 01:10:00,24455.93708764553
2017-11-17 01:20:00,24117.480812010675
2017-11-17 01:30:00,23951.658321563158
2017-11-17 01:40:00,23753.387076645504
2017-11-17 01:50:00,23670.861274591378
2017-11-17 02:00:00,23555.31504223156
2017-11-17 02:10:00,23501.401498793643
2017-11-17 02:20:00,23368.908575812144
2017-11-17 02:30:00,23116.93288745867
2017-11-17 02:40:00,23082.9991899535
2017-11-17 02:50:00,23089.835051245056
2017-11-17 03:00:00,22985.920557253477
2017-11-17 03:10:00,22802.37482434792
2017-11-17 03:20:00,22853.31415777061
2017-11-17 03:30:00,22809.214507663484
2017-11-17 03:40:00,22711.533677314994
2017-11-17 03:50:00,22708.20680241497
2017-11-17 04:00:00,22787.21255521977
2017-11-17 04:10:00,22920.71591408973
2017-11-17 04:20:00,22930.041522518426
2017-11-17 04:30:00,23051.579884131228
2017-11-17 04:40:00,22833.270096619635
2017-11-17 04:50:00,22868.293854691357
2017-11-17 05:00:00,22998.68637593658
2017-11-17 05:10:00,23922.615725362233
2017-11-17 05:20:00,23796.965059383492
2017-11-17 05:30:00,23373.99002809263
2017-11-17 05:40:00,23003.61327453624
2017-11-17 05:50:00,22404.498495371692
2017-11-17 06:00:00,22038.17472538168
2017-11-17 06:10:00,21075.89850860094
2017-11-17 06:20:00,20473.27176300113
2017-11-17 06:30:00,20263.44094927568
2017-11-17 06:40:00,20471.802940775742
2017-11-17 06:50:00,20721.63324177813
2017-11-17 07:00:00,21094.906644959527
2017-11-17 07:10:00,21587.899881410427
2017-11-17 07:20:00,21724.86864440421
2017-11-17 07:30:00,21831.126700657558
2017-11-17 07:40:00,21792.845629333147
2017-11-17 07:50:00,22377.320071058937
2017-11-17 08:00:00,22951.79538934422
2017-11-17 08:10:00,23483.60029539826
2017-11-17 08:20:00,24013.4614852593
2017-11-17 08:30:00,24638.411772318017
2017-11-17 08:40:00,25173.77834496238
2017-11-17 08:50:00,25735.974228786166
2017-11-17 09:00:00,26102.27354257545
2017-11-17 09:10:00,26520.18067171414
2017-11-17 09:20:00,27141.642210358845
2017-11-17 09:30:00,27522.85154081112
2017-11-17 09:40:00,27851.408522040107
2017-11-17 09:50:00,28491.841975915966
2017-11-17 10:00:00,28636.298467784247
2017-11-17 10:10:00,29059.82598518497
2017-11-17 10:20:00,29341.54345112794
2017-11-17 10:30:00,29512.764564868183
2017-11-17 10:40:00,29548.858064218413
2017-11-17 10:50:00,29822.07612986432
2017-11-17 11:00:00,30051.05365953126
2017-11-17 11:10:00,30544.831401315943
2017-11-17 11:20:00,30661.9755267322
2017-11-17 11:30:00,30700.337576168968
2017-11-17 11:40:00,30895.238718463912
2017-11-17 11:50:00,30833.450618804287
2017-11-17 12:00:00,30669.216105217154
2017-11-17 12:10:00,30869.833614916377
2017-11-17 12:20:00,30807.544649950218
2017-11-17 12:30:00,30796.102114262565
2017-11-17 12:40:00,30878.165288918182
2017-11-17 12:50:00,31220.895898556613
2017-11-17 13:00:00,31520.66622904825
2017-11-17 13:10:00,31342.41467039674
2017-11-17 13:20:00,31292.96056394309
2017-11-17 13:30:00,31323.07651582468
2017-11-17 13:40:00,31264.178327214333
2017-11-17 13:50:00,31017.90422772037
2017-11-17 14:00:00,31070.572451946293
2017-11-17 14:10:00,31117.176726870315
2017-11-17 14:20:00,30794.862243573916
2017-11-17 14:30:00,30622.10056549066
2017-11-17 14:40:00,30538.743666519855
2017-11-17 14:50:00,30271.5421304888
2017-11-17 15:00:00,30294.17323071879
2017-11-17 15:10:00,30294.926645592506
2017-11-17 15:20:00,30098.819167332298
2017-11-17 15:30:00,29787.058797943337
2017-11-17 15:40:00,29594.70833015737
2017-11-17 15:50:00,29626.531398530627
2017-11-17 16:00:00,29528.42611442395
2017-11-17 16:10:00,29280.087167131052
2017-11-17 16:20:00,29567.20472973814
2017-11-17 16:30:00,29594.38524346124
2017-11-17 16:40:00,29686.730423893707
2017-11-17 16:50:00,30082.839072765608
2017-11-17 17:00:00,30705.80885499235
2017-11-17 17:10:00,31349.68726246451
2017-11-17 17:20:00,32397.21545360283
2017-11-17 17:30:00,34670.6357772515
2017-11-17 17:40:00,38511.67808411962
2017-11-17 17:50:00,39171.19852795372
2017-11-17 18:00:00,39581.29852290245
2017-11-17 18:10:00,39684.54405300831
2017-11-17 18:20:00,39623.05129068141
2017-11-17 18:30:00,39584.2652746274
2017-11-17 18:40:00,39707.58972285028
2017-11-17 18:50:00,39689.101509697735
2017-11-17 19:00:00,39453.530243653484
2017-11-17 19:10:00,39494.35354532669
2017-11-17 19:20:00,39774.73106139256
2017-11-17 19:30:00,39695.181900039155
2017-11-17 19:40:00,39299.788706515654
2017-11-17 19:50:00,39072.44712443679
2017-11-17 20:00:00,38946.50980983871
2017-11-17 20:10:00,39087.465346758385
2017-11-17 20:20:00,38921.74588810193
2017-11-17 20:30:00,38644.485385735454
2017-11-17 20:40:00,38593.056679718546
2017-11-17 20:50:00,37984.1155130181
2017-11-17 21:00:00,37569.20700063146
2017-11-17 21:10:00,37479.50012722356
2017-11-17 21:20:00,37143.81231218065
2017-11-17 21:30:00,36672.66090630499
2017-11-17 21:40:00,35988.342600827054
2017-11-17 21:50:00,35407.01021474663
2017-11-17 22:00:00,34942.172117236645
2017-11-17 22:10:00,34550.54280539552
2017-11-17 22:20:00,34019.08029887786
2017-11-17 22:30:00,33243.92185332456
2017-11-17 22:40:00,32520.3654381496
2017-11-17 22:50:00,31809.976383872756
2017-11-17 23:00:00,30869.771297094525
2017-11-17 23:10:00,30173.820057726283
2017-11-17 23:20:00,29463.990463773196
2017-11-17 23:30:00,28819.58484231191
2017-11-17 23:40:00,28347.987736709212
2017-11-17 23:50:00,27824.464496749657
2017-11-18 00:00:00,26256.76860673323
2017-11-18 00:10:00,25872.83290099274
2017-11-18 00:20:00,25674.20132198255
2017-11-18 00:30:00,25350.562301960694
2017-11-18 00:40:00,25141.335633032337
2017-11-18 00:50:00,24796.826767245206
2017-11-18 01:00:00,24487.328283897376
2017-11-18 01:10:00,24063.497081374
2017-11-18 01:20:00,23738.738073495195
2017-11-18 01:30:00,23587.560985182557
2017-11-18 01:40:00,23387.906294554465
2017-11-18 01:50:00,23301.853123841855
2017-11-18 02:00:00,23217.7732409245
2017-11-18 02:10:00,23171.82525069842
2017-11-18 02:20:00,23036.348659025374
2017-11-18 02:30:00,22782.58897678255
2017-11-18 02:40:00,22748.14964309938
2017-11-18 02:50:00,22750.363335985065
2017-11-18 03:00:00,22654.930305944537
2017-11-18 03:10:00,22470.130065086287
2017-11-18 03:20:00,22515.434307428983
2017-11-18 03:30:00,22460.174301171057
2017-11-18 03:40:00,22343.941659221928
2017-11-18 03:50:00,22327.666973937303
2017-11-18 04:00:00,22382.420822821914
2017-11-18 04:10:00,22540.658351156024
2017-11-18 04:20:00,22541.902777632233
2017-11-18 04:30:00,22669.418005884392
2017-11-18 04:40:00,22433.36953448145
2017-11-18 04:50:00,22430.179963505365
2017-11-18 05:00:00,22532.572814848594
2017-11-18 05:10:00,23478.801688620617
2017-11-18 05:20:00,23352.9339259548
2017-11-18 05:30:00,22871.801151701282
2017-11-18 05:40:00,22475.859958957422
2017-11-18 05:50:00,21769.29701284264
2017-11-18 06:00:00,21372.237505213372
2017-11-18 06:10:00,20363.886003562162
2017-11-18 06:20:00,19784.339968376953
2017-11-18 06:30:00,19561.099468137152
2017-11-18 06:40:00,19809.32276441952
2017-11-18 06:50:00,20052.683179552776
2017-11-18 07:00:00,20339.161401769656
2017-11-18 07:10:00,20810.742133246462
2017-11-18 07:20:00,20975.508002901843
2017-11-18 07:30:00,21087.82347196609
2017-11-18 07:40:00,21025.870716631372
2017-11-18 07:50:00,21684.617778651733
2017-11-18 08:00:00,22203.17078972405
2017-11-18 08:10:00,22643.977101322027
2017-11-18 08:20:00,23162.613093500906
2017-11-18 08:30:00,23761.471797822498
2017-11-18 08:40:00,24377.66014513647
2017-11-18 08:50:00,24953.360156260016
2017-11-18 09:00:00,25351.684851446407
2017-11-18 09:10:00,25718.702717754186
2017-11-18 09:20:00,26402.46488344328
2017-11-18 09:30:00,26747.817432653126
2017-11-18 09:40:00,27086.42256209116
2017-11-18 09:50:00,27736.401083329347
2017-11-18 10:00:00,27825.59039104283
2017-11-18 10:10:00,28223.3945595918
2017-11-18 10:20:00,28529.115370251435
2017-11-18 10:30:00,28645.96914910165
2017-11-18 10:40:00,28691.74719431351
2017-11-18 10:50:00,28958.791260158643
2017-11-18 11:00:00,29230.39395157287
2017-11-18 11:10:00,29911.03806603309
2017-11-18 11:20:00,30021.410882960725
2017-11-18 11:30:00,30050.39981753621
2017-11-18 11:40:00,30228.239651674587
2017-11-18 11:50:00,30181.44671511947
2017-11-18 12:00:00,30010.412358511036
2017-11-18 12:10:00,30193.031764957428
2017-11-18 12:20:00,30111.655699722513
2017-11-18 12:30:00,30065.7217282396
2017-11-18 12:40:00,30171.742837245503
2017-11-18 12:50:00,30506.015140622654
2017-11-18 13:00:00,30825.20694712889
2017-11-18 13:10:00,30657.006251725918
2017-11-18 13:20:00,30654.67170886117
2017-11-18 13:30:00,30719.47766707329
2017-11-18 13:40:00,30609.630271818973
2017-11-18 13:50:00,30372.884896214324
2017-11-18 14:00:00,30369.586148165865
2017-11-18 14:10:00,30460.704613489546
2017-11-18 14:20:00,30105.473204357942
2017-11-18 14:30:00,29924.254018554435
2017-11-18 14:40:00,29836.770046614216
2017-11-18 14:50:00,29585.15209195209
2017-11-18 15:00:00,29711.227474425257
2017-11-18 15:10:00,29703.017000095762
2017-11-18 15:20:00,29503.98308191757
2017-11-18 15:30:00,29152.958290545605
2017-11-18 15:40:00,28945.874953764313
2017-11-18 15:50:00,29002.14791099627
2017-11-18 16:00:00,28877.77600395945
2017-11-18 16:10:00,28586.11854836396
2017-11-18 16:20:00,28870.72863891166
2017-11-18 16:30:00,28922.268646649256
2017-11-18 16:40:00,28997.881464592017
2017-11-18 16:50:00,29446.11477249895
2017-11-18 17:00:00,30115.556448306008
2017-11-18 17:10:00,30719.873110352954
2017-11-18 17:20:00,31783.436644136946
2017-11-18 17:30:00,34069.58917209305
2017-11-18 17:40:00,37950.49517936657
2017-11-18 17:50:00,38473.013133441906
2017-11-18 18:00:00,38868.18195504038
2017-11-18 18:10:00,38941.98006036314
2017-11-18 18:20:00,38846.98977963867
2017-11-18 18:30:00,38825.72284869371
2017-11-18 18:40:00,38984.54521382169
2017-11-18 18:50:00,38967.75272915704
2017-11-18 19:00:00,38731.51132748331
2017-11-18 19:10:00,38785.778067338266
2017-11-18 19:20:00,39091.82212937086
2017-11-18 19:30:00,39049.31797830738
2017-11-18 19:40:00,38620.76217449285
2017-11-18 19:50:00,38390.203856214815
2017-11-18 20:00:00,38288.052736410245
2017-11-18 20:10:00,38443.33015987692
2017-11-18 20:20:00,38302.40859425853
2017-11-18 20:30:00,38008.34758723475
2017-11-18 20:40:00,37967.64504399449
2017-11-18 20:50:00,37350.5465677637
2017-11-18 21:00:00,36971.70405436844
2017-11-18 21:10:00,36939.43831320598
2017-11-18 21:20:00,36630.28537764206
2017-11-18 21:30:00,36180.97071496986
2017-11-18 21:40:00,35486.316200916575
2017-11-18 21:50:00,34947.33465112279
2017-11-18 22:00:00,34545.72992981225
2017-11-18 22:10:00,34182.41108004065
2017-11-18 22:20:00,33657.69858758424
2017-11-18 22:30:00,32874.26762964849
2017-11-18 22:40:00,32167.892782908708
2017-11-18 22:50:00,31421.10724012763
2017-11-18 23:00:00,30456.713813294922
2017-11-18 23:10:00,29807.93542682009
2017-11-18 23:20:00,29081.614629767315
2017-11-18 23:30:00,28450.9190527185
2017-11-18 23:40:00,28000.612275312837
2017-11-18 23:50:00,27477.3684714765
2017-11-19 00:00:00,26139.811706037373
2017-11-19 00:10:00,25778.319082356305
2017-11-19 00:20:00,25566.42477499868
2017-11-19 00:30:00,25231.80144384983
2017-11-19 00:40:00,25005.17006750546
2017-11-19 00:50:00,24657.897770641895
2017-11-19 01:00:00,24370.65632925782
2017-11-19 01:10:00,23965.76121624058
2017-11-19 01:20:00,23610.640247813513
2017-11-19 01:30:00,23461.34894075308
2017-11-19 01:40:00,23261.952205494592
2017-11-19 01:50:00,23170.571861121818
2017-11-19 02:00:00,23068.0937792793
2017-11-19 02:10:00,23009.329258813385
2017-11-19 02:20:00,22914.20361066208
2017-11-19 02:30:00,22656.20045478621
2017-11-19 02:40:00,22619.49856157648
2017-11-19 02:50:00,22639.962556934704
2017-11-19 03:00:00,22526.92034639381
2017-11-19 03:10:00,22299.25181466373
2017-11-19 03:20:00,22339.329499515603
2017-11-19 03:30:00,22278.342463487494
2017-11-19 03:40:00,22172.938543600852
2017-11-19 03:50:00,22146.14552915076
2017-11-19 04:00:00,22186.408466971083
2017-11-19 04:10:00,22356.74684645902
2017-11-19 04:20:00,22400.686493348578
2017-11-19 04:30:00,22547.831457115055
2017-11-19 04:40:00,22305.37999096297
2017-11-19 04:50:00,22283.75554141057
2017-11-19 05:00:00,22304.64327990975
2017-11-19 05:10:00,23271.06185278194
2017-11-19 05:20:00,23090.88342502094
2017-11-19 05:30:00,22490.712219795732
2017-11-19 05:40:00,22094.41610218361
2017-11-19 05:50:00,21457.087993971254
2017-11-19 06:00:00,20950.57015206565
2017-11-19 06:10:00,19918.167978832942
2017-11-19 06:20:00,19191.686029407407
2017-11-19 06:30:00,18867.502383891675
2017-11-19 06:40:00,19285.090322698838
2017-11-19 06:50:00,19645.07685621672
2017-11-19 07:00:00,19858.529992166754
2017-11-19 07:10:00,20311.307424855637
2017-11-19 07:20:00,20448.4811467129
2017-11-19 07:30:00,20471.452811272342
2017-11-19 07:40:00,20348.25717633698
2017-11-19 07:50:00,21112.024095281944
2017-11-19 08:00:00,21621.746413794273
2017-11-19 08:10:00,22080.08006209191
2017-11-19 08:20:00,22555.70429219452
2017-11-19 08:30:00,23191.839636939796
2017-11-19 08:40:00,23831.322650427406
2017-11-19 08:50:00,24406.360298387477
2017-11-19 09:00:00,24817.281499142868
2017-11-19 09:10:00,25171.163578508393
2017-11-19 09:20:00,25814.28485042901
2017-11-19 09:30:00,26162.19140002206
2017-11-19 09:40:00,26474.414118081106
2017-11-19 09:50:00,27219.444947442465
2017-11-19 10:00:00,27277.200805603778
2017-11-19 10:10:00,27697.84468488554
2017-11-19 10:20:00,28018.13854986305
2017-11-19 10:30:00,28151.70595210688
2017-11-19 10:40:00,28189.515569359206
2017-11-19 10:50:00,28514.81251102129
2017-11-19 11:00:00,28823.75817500047
2017-11-19 11:10:00,29581.226301571107
2017-11-19 11:20:00,29685.852684181616
2017-11-19 11:30:00,29727.78256168888
2017-11-19 11:40:00,29877.76207133439
2017-11-19 11:50:00,29803.050357083262
