"","y"
"2017-12-14 07:20:00",22204.7871569382
"2017-12-14 07:30:00",22027.6182933253
"2017-12-14 07:40:00",23030.185626028
"2017-12-14 07:50:00",23129.7330063215
"2017-12-14 08:00:00",23952.1840823424
"2017-12-14 08:10:00",24254.2604697777
"2017-12-14 08:20:00",25287.6731199561
"2017-12-14 08:30:00",25408.4908951687
"2017-12-14 08:40:00",25857.9681833498
"2017-12-14 08:50:00",26029.7218499198
"2017-12-14 09:00:00",27231.3869201604
"2017-12-14 09:10:00",27787.6134471491
"2017-12-14 09:20:00",27544.8162782552
"2017-12-14 09:30:00",28228.3827460595
"2017-12-14 09:40:00",28670.9315267179
"2017-12-14 09:50:00",29474.1610766471
"2017-12-14 10:00:00",29960.9014319532
"2017-12-14 10:10:00",30271.330417767
"2017-12-14 10:20:00",30618.3165584394
"2017-12-14 10:30:00",30921.1430061569
"2017-12-14 10:40:00",31615.7491836541
"2017-12-14 10:50:00",32001.5360812788
"2017-12-14 11:00:00",32059.5740802493
"2017-12-14 11:10:00",31691.6937117786
"2017-12-14 11:20:00",32613.9709472583
"2017-12-14 11:30:00",32414.1862077883
"2017-12-14 11:40:00",32621.8733505173
"2017-12-14 11:50:00",33020.5005119392
"2017-12-14 12:00:00",32874.7542481351
"2017-12-14 12:10:00",33125.2690526659
"2017-12-14 12:20:00",33294.3024435197
"2017-12-14 12:30:00",33413.0886475765
"2017-12-14 12:40:00",33621.3444375621
"2017-12-14 12:50:00",33099.7235319459
"2017-12-14 13:00:00",32971.095245144
"2017-12-14 13:10:00",33384.2367335114
"2017-12-14 13:20:00",32840.9252568209
"2017-12-14 13:30:00",32700.2423160541
"2017-12-14 13:40:00",32663.5441461533
"2017-12-14 13:50:00",32164.0198056819
"2017-12-14 14:00:00",32418.1919366581
"2017-12-14 14:10:00",32158.0846412348
"2017-12-14 14:20:00",32059.9231372429
"2017-12-14 14:30:00",31599.8286161804
"2017-12-14 14:40:00",31333.4217872081
"2017-12-14 14:50:00",32039.7546940295
"2017-12-14 15:00:00",31728.0675745834
"2017-12-14 15:10:00",31381.7192343099
"2017-12-14 15:20:00",31027.0080822598
"2017-12-14 15:30:00",31594.7840729444
"2017-12-14 15:40:00",31409.071799359
"2017-12-14 15:50:00",30574.8887778943
"2017-12-14 16:00:00",30629.543813989
"2017-12-14 16:10:00",30870.1659288207
"2017-12-14 16:20:00",31609.0813304509
"2017-12-14 16:30:00",31227.221156152
"2017-12-14 16:40:00",32036.244202269
"2017-12-14 16:50:00",33302.267305683
"2017-12-14 17:00:00",34349.6266606928
"2017-12-14 17:10:00",35820.166694942
"2017-12-14 17:20:00",36417.7362279179
"2017-12-14 17:30:00",37406.9557110891
"2017-12-14 17:40:00",39302.5373185189
"2017-12-14 17:50:00",39738.4280179562
"2017-12-14 18:00:00",40003.3503012292
"2017-12-14 18:10:00",40622.2114923012
"2017-12-14 18:20:00",40191.3881973827
"2017-12-14 18:30:00",40027.68466131
"2017-12-14 18:40:00",39842.4436314589
"2017-12-14 18:50:00",39499.0598502477
"2017-12-14 19:00:00",39260.2499017997
"2017-12-14 19:10:00",39357.2684637119
"2017-12-14 19:20:00",38945.9684916876
"2017-12-14 19:30:00",38481.5477048737
"2017-12-14 19:40:00",39400.0478311782
"2017-12-14 19:50:00",38560.2569088755
"2017-12-14 20:00:00",39458.0201162646
"2017-12-14 20:10:00",38610.9957852237
"2017-12-14 20:20:00",38786.6893234947
"2017-12-14 20:30:00",39010.3791235718
"2017-12-14 20:40:00",38364.8986423875
"2017-12-14 20:50:00",37685.5450970771
"2017-12-14 21:00:00",37974.9890512771
"2017-12-14 21:10:00",37235.8959601585
"2017-12-14 21:20:00",36618.1779808126
"2017-12-14 21:30:00",36130.7650917549
"2017-12-14 21:40:00",36128.0490748876
"2017-12-14 21:50:00",35065.7473788385
"2017-12-14 22:00:00",34719.746694061
"2017-12-14 22:10:00",34182.6476633814
"2017-12-14 22:20:00",33669.3325761866
"2017-12-14 22:30:00",33578.2528731811
"2017-12-14 22:40:00",32965.3221033141
"2017-12-14 22:50:00",32248.551103193
"2017-12-14 23:00:00",31758.749028516
"2017-12-14 23:10:00",30446.0743259776
"2017-12-14 23:20:00",29801.4046766232
"2017-12-14 23:30:00",29198.2099729989
"2017-12-14 23:40:00",28193.6693483935
"2017-12-14 23:50:00",27786.6719471682
"2017-12-15 00:00:00",27297.3772022185
"2017-12-15 00:10:00",26287.6938879173
"2017-12-15 00:20:00",26241.6337215755
"2017-12-15 00:30:00",25709.9552987998
"2017-12-15 00:40:00",25349.7498760034
"2017-12-15 00:50:00",25047.5657714655
"2017-12-15 01:00:00",25046.723813966
"2017-12-15 01:10:00",24256.3621352843
"2017-12-15 01:20:00",24340.1998422237
"2017-12-15 01:30:00",23840.7707364456
"2017-12-15 01:40:00",24030.3669319778
"2017-12-15 01:50:00",23946.617233123
"2017-12-15 02:00:00",23157.1028048371
"2017-12-15 02:10:00",22765.0661016611
"2017-12-15 02:20:00",22746.3617676438
"2017-12-15 02:30:00",22807.9615289815
"2017-12-15 02:40:00",22877.9860831205
"2017-12-15 02:50:00",23040.8932930881
"2017-12-15 03:00:00",22829.9779353829
"2017-12-15 03:10:00",22501.5884525664
"2017-12-15 03:20:00",22625.9185120614
"2017-12-15 03:30:00",22539.5412936159
"2017-12-15 03:40:00",22649.5999242954
"2017-12-15 03:50:00",22529.9533939873
"2017-12-15 04:00:00",22393.3216662509
"2017-12-15 04:10:00",22098.5635682644
"2017-12-15 04:20:00",22523.287325772
"2017-12-15 04:30:00",22589.0451158329
"2017-12-15 04:40:00",22029.558233499
"2017-12-15 04:50:00",22757.7385199349
"2017-12-15 05:00:00",22688.0595232271
"2017-12-15 05:10:00",22718.4714242371
"2017-12-15 05:20:00",23018.4991903288
"2017-12-15 05:30:00",23449.4989455449
"2017-12-15 05:40:00",23259.1591171601
"2017-12-15 05:50:00",23126.290452687
"2017-12-15 06:00:00",23088.4645172
"2017-12-15 06:10:00",23091.6541036612
"2017-12-15 06:20:00",23152.1402641765
"2017-12-15 06:30:00",22174.7827839801
"2017-12-15 06:40:00",22017.3583394937
"2017-12-15 06:50:00",22152.1085790517
"2017-12-15 07:00:00",21446.2242938278
"2017-12-15 07:10:00",21346.9644052963
"2017-12-15 07:20:00",22253.5362134878
"2017-12-15 07:30:00",21954.3674761035
"2017-12-15 07:40:00",22613.4609189227
"2017-12-15 07:50:00",22764.0195891885
"2017-12-15 08:00:00",23334.8508489746
"2017-12-15 08:10:00",24228.8794560885
"2017-12-15 08:20:00",24038.3124260511
"2017-12-15 08:30:00",24412.9262192829
"2017-12-15 08:40:00",25393.0716182584
"2017-12-15 08:50:00",25939.4394456077
"2017-12-15 09:00:00",25838.6102679568
"2017-12-15 09:10:00",26013.2047193402
"2017-12-15 09:20:00",26969.4028315776
"2017-12-15 09:30:00",27777.9624631245
"2017-12-15 09:40:00",27918.0265611458
"2017-12-15 09:50:00",28472.7157025496
"2017-12-15 10:00:00",28979.8703772095
"2017-12-15 10:10:00",29215.9386706842
"2017-12-15 10:20:00",29361.9611750596
"2017-12-15 10:30:00",29700.7299501803
"2017-12-15 10:40:00",29526.1040610852
"2017-12-15 10:50:00",29962.9116680097
"2017-12-15 11:00:00",30577.3067956004
"2017-12-15 11:10:00",30985.1523279805
"2017-12-15 11:20:00",30529.7484488436
"2017-12-15 11:30:00",30920.3805483788
"2017-12-15 11:40:00",30987.8349756172
"2017-12-15 11:50:00",31107.9877659515
"2017-12-15 12:00:00",31521.0380784571
"2017-12-15 12:10:00",31910.2429278329
"2017-12-15 12:20:00",31623.5818909009
"2017-12-15 12:30:00",31339.8702272217
"2017-12-15 12:40:00",31825.3262953944
"2017-12-15 12:50:00",32087.3448638695
"2017-12-15 13:00:00",32167.8281927963
"2017-12-15 13:10:00",31931.9085562281
"2017-12-15 13:20:00",31383.5471232719
"2017-12-15 13:30:00",30832.9147078965
"2017-12-15 13:40:00",31231.5061802361
"2017-12-15 13:50:00",30541.4015929122
"2017-12-15 14:00:00",30887.2573091457
"2017-12-15 14:10:00",30026.1514156175
"2017-12-15 14:20:00",30271.3858090296
"2017-12-15 14:30:00",29945.4636137228
"2017-12-15 14:40:00",30070.0006065862
"2017-12-15 14:50:00",30434.0409944741
"2017-12-15 15:00:00",29698.0295327787
"2017-12-15 15:10:00",30100.3393553239
"2017-12-15 15:20:00",29591.0583653
"2017-12-15 15:30:00",29480.3115737586
"2017-12-15 15:40:00",29914.470220567
"2017-12-15 15:50:00",29572.7431049514
"2017-12-15 16:00:00",29230.7743677861
"2017-12-15 16:10:00",29585.8064138986
"2017-12-15 16:20:00",29337.2848182831
"2017-12-15 16:30:00",30511.4696919207
"2017-12-15 16:40:00",30740.0546467657
"2017-12-15 16:50:00",31191.9947218257
"2017-12-15 17:00:00",32235.0640509234
"2017-12-15 17:10:00",34047.8225264982
"2017-12-15 17:20:00",35365.2474324902
"2017-12-15 17:30:00",35894.3512158644
"2017-12-15 17:40:00",36933.2292907809
"2017-12-15 17:50:00",38070.3245263799
"2017-12-15 18:00:00",38612.644757846
"2017-12-15 18:10:00",38755.5154693042
"2017-12-15 18:20:00",39247.5966685075
"2017-12-15 18:30:00",39553.3611570503
"2017-12-15 18:40:00",38904.5750172071
"2017-12-15 18:50:00",38290.5374007714
"2017-12-15 19:00:00",38064.8400279796
"2017-12-15 19:10:00",38135.1234182456
"2017-12-15 19:20:00",37450.7413313275
"2017-12-15 19:30:00",37982.9420209472
"2017-12-15 19:40:00",38188.2516410757
"2017-12-15 19:50:00",37659.120621747
"2017-12-15 20:00:00",37765.2589767705
"2017-12-15 20:10:00",38363.3493491604
"2017-12-15 20:20:00",37969.7656997413
"2017-12-15 20:30:00",38078.8811079968
"2017-12-15 20:40:00",37790.5893603974
"2017-12-15 20:50:00",37418.0876631402
"2017-12-15 21:00:00",36814.2006277873
"2017-12-15 21:10:00",36734.6491515299
"2017-12-15 21:20:00",35855.8567033428
"2017-12-15 21:30:00",35450.6337055354
"2017-12-15 21:40:00",35160.5988939931
"2017-12-15 21:50:00",34937.0458114102
"2017-12-15 22:00:00",34641.4307166269
"2017-12-15 22:10:00",34415.3192544982
"2017-12-15 22:20:00",34031.6205582551
"2017-12-15 22:30:00",33286.2900104628
"2017-12-15 22:40:00",32591.0165294488
"2017-12-15 22:50:00",32532.985275578
"2017-12-15 23:00:00",31498.0064433813
"2017-12-15 23:10:00",30693.4219752802
"2017-12-15 23:20:00",29387.4546652724
"2017-12-15 23:30:00",28674.6278986509
"2017-12-15 23:40:00",28349.2193056463
"2017-12-15 23:50:00",27755.4811951771
"2017-12-16 00:00:00",27201.1054375053
"2017-12-16 00:10:00",26310.4709121115
"2017-12-16 00:20:00",26620.4484776384
"2017-12-16 00:30:00",25787.0079079219
"2017-12-16 00:40:00",25370.5557824645
"2017-12-16 00:50:00",24694.2346781405
"2017-12-16 01:00:00",24403.5467965853
"2017-12-16 01:10:00",24246.5963957395
"2017-12-16 01:20:00",23860.8754508638
"2017-12-16 01:30:00",23640.6642993076
"2017-12-16 01:40:00",23424.6475134353
"2017-12-16 01:50:00",23865.8109822528
"2017-12-16 02:00:00",23212.7980985544
"2017-12-16 02:10:00",22743.0951320301
"2017-12-16 02:20:00",23317.3426259231
"2017-12-16 02:30:00",23136.773002277
"2017-12-16 02:40:00",22730.5680784115
"2017-12-16 02:50:00",22821.0928927158
"2017-12-16 03:00:00",23023.9988097304
"2017-12-16 03:10:00",22290.7229976604
"2017-12-16 03:20:00",22267.3269047143
"2017-12-16 03:30:00",21889.0207882725
"2017-12-16 03:40:00",22273.4082888968
"2017-12-16 03:50:00",21670.5836899191
"2017-12-16 04:00:00",21756.4745806841
"2017-12-16 04:10:00",22339.209563983
"2017-12-16 04:20:00",22052.5654103574
"2017-12-16 04:30:00",22037.0776732729
"2017-12-16 04:40:00",22009.511869471
"2017-12-16 04:50:00",22463.8872832611
"2017-12-16 05:00:00",22472.2892303097
"2017-12-16 05:10:00",22230.6846972642
"2017-12-16 05:20:00",22904.3889962669
"2017-12-16 05:30:00",23448.7334183213
"2017-12-16 05:40:00",23110.2241743232
"2017-12-16 05:50:00",23299.3867356526
"2017-12-16 06:00:00",22605.5974736931
"2017-12-16 06:10:00",22569.9312050203
"2017-12-16 06:20:00",22573.4119756144
"2017-12-16 06:30:00",21641.8479862222
"2017-12-16 06:40:00",21335.7248997965
"2017-12-16 06:50:00",21227.903005921
"2017-12-16 07:00:00",21389.9941424617
"2017-12-16 07:10:00",21138.8172593543
"2017-12-16 07:20:00",21696.0904452031
"2017-12-16 07:30:00",21082.5908497799
"2017-12-16 07:40:00",21890.7465178628
"2017-12-16 07:50:00",22461.3646186626
"2017-12-16 08:00:00",22929.5624666273
"2017-12-16 08:10:00",23513.8117383807
"2017-12-16 08:20:00",23902.7230861909
"2017-12-16 08:30:00",24411.6395221874
"2017-12-16 08:40:00",24616.9968406642
"2017-12-16 08:50:00",24636.204425134
"2017-12-16 09:00:00",25595.5791404643
"2017-12-16 09:10:00",25352.5668909827
"2017-12-16 09:20:00",26020.3917916699
"2017-12-16 09:30:00",26416.1373535379
"2017-12-16 09:40:00",27129.0546111665
"2017-12-16 09:50:00",27364.1303978342
"2017-12-16 10:00:00",27463.665640824
"2017-12-16 10:10:00",27819.4199889148
"2017-12-16 10:20:00",28807.1477019531
"2017-12-16 10:30:00",28409.7550534471
"2017-12-16 10:40:00",29215.4262388156
"2017-12-16 10:50:00",29607.7678274873
"2017-12-16 11:00:00",29229.7541072395
"2017-12-16 11:10:00",29796.525407957
"2017-12-16 11:20:00",29874.9258922502
"2017-12-16 11:30:00",30014.7189086414
"2017-12-16 11:40:00",30652.4342120196
"2017-12-16 11:50:00",30704.9895674348
"2017-12-16 12:00:00",30660.0442678987
"2017-12-16 12:10:00",30963.0860288582
"2017-12-16 12:20:00",30420.4929964916
"2017-12-16 12:30:00",31208.5755845269
"2017-12-16 12:40:00",31361.9553387332
"2017-12-16 12:50:00",31460.8640506584
"2017-12-16 13:00:00",31512.6613413091
"2017-12-16 13:10:00",31003.3819079577
"2017-12-16 13:20:00",31035.9987926433
"2017-12-16 13:30:00",30188.6944612876
"2017-12-16 13:40:00",30404.0511267028
"2017-12-16 13:50:00",30048.9336506923
"2017-12-16 14:00:00",29701.327560518
"2017-12-16 14:10:00",30067.3580951454
"2017-12-16 14:20:00",30171.3459732087
"2017-12-16 14:30:00",29961.4855534736
"2017-12-16 14:40:00",29730.7235615199
"2017-12-16 14:50:00",29499.3296491669
"2017-12-16 15:00:00",30277.7273936617
"2017-12-16 15:10:00",29514.3745019736
"2017-12-16 15:20:00",30024.7017929937
"2017-12-16 15:30:00",29474.9366176324
"2017-12-16 15:40:00",29056.1732909721
"2017-12-16 15:50:00",28938.2100676491
"2017-12-16 16:00:00",29287.3998744714
"2017-12-16 16:10:00",29132.0141112018
"2017-12-16 16:20:00",29283.4369661533
"2017-12-16 16:30:00",30166.417924053
"2017-12-16 16:40:00",30642.8652773111
"2017-12-16 16:50:00",31442.7746218014
"2017-12-16 17:00:00",33232.8766531159
"2017-12-16 17:10:00",34358.1713225391
"2017-12-16 17:20:00",35016.5754921839
"2017-12-16 17:30:00",36282.5512793852
"2017-12-16 17:40:00",37368.7698452231
"2017-12-16 17:50:00",38978.1177836497
"2017-12-16 18:00:00",39333.1842275257
"2017-12-16 18:10:00",39376.228730845
"2017-12-16 18:20:00",39234.1836383256
"2017-12-16 18:30:00",39278.4312490737
"2017-12-16 18:40:00",39419.7060900673
"2017-12-16 18:50:00",38629.3118213843
"2017-12-16 19:00:00",38787.5503142884
"2017-12-16 19:10:00",38579.3249294887
"2017-12-16 19:20:00",38198.368219743
"2017-12-16 19:30:00",38522.870431175
"2017-12-16 19:40:00",38655.9250136164
"2017-12-16 19:50:00",38538.1651957961
"2017-12-16 20:00:00",39164.3261104555
"2017-12-16 20:10:00",38858.3132167841
"2017-12-16 20:20:00",38969.4768832709
"2017-12-16 20:30:00",38974.8229473642
"2017-12-16 20:40:00",38756.8730468802
"2017-12-16 20:50:00",38520.3167013189
"2017-12-16 21:00:00",37667.058338343
"2017-12-16 21:10:00",37195.1806554329
"2017-12-16 21:20:00",36454.2721582234
"2017-12-16 21:30:00",36679.7074394664
"2017-12-16 21:40:00",35662.0728065538
"2017-12-16 21:50:00",35448.8456536444
"2017-12-16 22:00:00",35505.0111939633
"2017-12-16 22:10:00",34293.3513453755
"2017-12-16 22:20:00",34361.5281598378
"2017-12-16 22:30:00",33888.2964243802
"2017-12-16 22:40:00",33317.3383853239
"2017-12-16 22:50:00",32040.5100073564
"2017-12-16 23:00:00",31279.5268995852
"2017-12-16 23:10:00",31246.5155856474
"2017-12-16 23:20:00",29984.6425440028
"2017-12-16 23:30:00",29228.1215873447
"2017-12-16 23:40:00",28379.2275522214
"2017-12-16 23:50:00",28426.2217957044
"2017-12-17 00:00:00",27278.8232614798
"2017-12-17 00:10:00",26822.5236996882
"2017-12-17 00:20:00",26256.2917147239
"2017-12-17 00:30:00",25874.2865613835
"2017-12-17 00:40:00",25685.7857595617
"2017-12-17 00:50:00",25149.3276570803
"2017-12-17 01:00:00",24507.3335787232
"2017-12-17 01:10:00",24273.6428236357
"2017-12-17 01:20:00",23967.5956570937
"2017-12-17 01:30:00",23655.2449335449
"2017-12-17 01:40:00",23765.9198690412
"2017-12-17 01:50:00",22815.3580961076
"2017-12-17 02:00:00",23176.4469248771
"2017-12-17 02:10:00",22430.9734479589
"2017-12-17 02:20:00",22639.3651139953
"2017-12-17 02:30:00",22531.4664419873
"2017-12-17 02:40:00",22740.4144622209
"2017-12-17 02:50:00",21919.1865162996
"2017-12-17 03:00:00",21873.9293511842
"2017-12-17 03:10:00",21978.2719087918
"2017-12-17 03:20:00",22077.71354356
"2017-12-17 03:30:00",22196.6105840858
"2017-12-17 03:40:00",21529.5641802734
"2017-12-17 03:50:00",21537.6717059986
"2017-12-17 04:00:00",21489.9179350268
"2017-12-17 04:10:00",20882.9473672354
"2017-12-17 04:20:00",20816.9805523736
"2017-12-17 04:30:00",21681.3743578781
"2017-12-17 04:40:00",21171.7846444841
"2017-12-17 04:50:00",21600.708263921
"2017-12-17 05:00:00",21112.3677503682
"2017-12-17 05:10:00",21999.8996029281
"2017-12-17 05:20:00",22274.0202682375
"2017-12-17 05:30:00",22079.1526247719
"2017-12-17 05:40:00",22011.3338142073
"2017-12-17 05:50:00",22010.2422216651
"2017-12-17 06:00:00",21445.7824420899
"2017-12-17 06:10:00",21276.3502241062
"2017-12-17 06:20:00",21077.3845397242
"2017-12-17 06:30:00",21398.9347190558
"2017-12-17 06:40:00",20998.4817246761
"2017-12-17 06:50:00",20288.3511743045
"2017-12-17 07:00:00",19802.139839157
"2017-12-17 07:10:00",20169.7026298664
"2017-12-17 07:20:00",20664.5609123955
"2017-12-17 07:30:00",20877.3592456498
"2017-12-17 07:40:00",20349.564532099
"2017-12-17 07:50:00",21041.40694389
"2017-12-17 08:00:00",21588.1080796799
"2017-12-17 08:10:00",21509.619632987
"2017-12-17 08:20:00",22333.1941351436
"2017-12-17 08:30:00",22373.1610707878
"2017-12-17 08:40:00",23633.9492581679
"2017-12-17 08:50:00",23355.3765957827
"2017-12-17 09:00:00",23747.3586241998
"2017-12-17 09:10:00",24782.7624183876
"2017-12-17 09:20:00",24959.0891121417
"2017-12-17 09:30:00",24882.0467443042
"2017-12-17 09:40:00",25110.4093262604
"2017-12-17 09:50:00",26197.9493827799
"2017-12-17 10:00:00",25701.7972439136
"2017-12-17 10:10:00",26448.793588528
"2017-12-17 10:20:00",27160.6278732801
"2017-12-17 10:30:00",27674.9190748267
"2017-12-17 10:40:00",28016.8338576974
"2017-12-17 10:50:00",27772.4255552882
"2017-12-17 11:00:00",28089.3951129073
"2017-12-17 11:10:00",28249.4510576647
"2017-12-17 11:20:00",28610.9658683589
"2017-12-17 11:30:00",28822.6003508238
"2017-12-17 11:40:00",28267.0381028113
"2017-12-17 11:50:00",29133.854947118
"2017-12-17 12:00:00",28742.8167599202
"2017-12-17 12:10:00",28898.1242417073
"2017-12-17 12:20:00",29001.8745794509
"2017-12-17 12:30:00",29735.6330850742
"2017-12-17 12:40:00",29158.9991129756
"2017-12-17 12:50:00",29524.8708879284
"2017-12-17 13:00:00",29838.8404918452
"2017-12-17 13:10:00",28965.7476902695
"2017-12-17 13:20:00",29545.5761608777
"2017-12-17 13:30:00",28843.4761469924
"2017-12-17 13:40:00",29017.8087021089
"2017-12-17 13:50:00",28800.9461677439
"2017-12-17 14:00:00",29089.9387193135
"2017-12-17 14:10:00",28122.1507346525
"2017-12-17 14:20:00",28615.3135712547
"2017-12-17 14:30:00",28340.3204884364
"2017-12-17 14:40:00",28358.7466266115
"2017-12-17 14:50:00",28230.737677576
"2017-12-17 15:00:00",28512.8449970832
"2017-12-17 15:10:00",28734.8234719287
"2017-12-17 15:20:00",28230.0337414211
"2017-12-17 15:30:00",28605.1482484412
"2017-12-17 15:40:00",27959.3836534224
"2017-12-17 15:50:00",27732.7966010477
"2017-12-17 16:00:00",27795.1185216036
"2017-12-17 16:10:00",28406.6370257886
"2017-12-17 16:20:00",28356.8802137289
"2017-12-17 16:30:00",28762.3027223633
"2017-12-17 16:40:00",30140.7484980202
"2017-12-17 16:50:00",30622.8294150903
"2017-12-17 17:00:00",31705.9245005137
"2017-12-17 17:10:00",33274.7194314165
"2017-12-17 17:20:00",33753.7608605192
"2017-12-17 17:30:00",34835.1162346529
"2017-12-17 17:40:00",36636.6703630736
"2017-12-17 17:50:00",37337.7884606963
"2017-12-17 18:00:00",38061.3900807148
"2017-12-17 18:10:00",38343.2890592614
"2017-12-17 18:20:00",38412.9065356218
"2017-12-17 18:30:00",38310.5211321171
"2017-12-17 18:40:00",38550.5055849479
"2017-12-17 18:50:00",38115.0478487213
"2017-12-17 19:00:00",37221.754533799
"2017-12-17 19:10:00",37070.1970759124
"2017-12-17 19:20:00",37644.9522703142
"2017-12-17 19:30:00",36986.2957524814
"2017-12-17 19:40:00",37239.3495908604
"2017-12-17 19:50:00",37305.224493314
"2017-12-17 20:00:00",37245.3370658985
"2017-12-17 20:10:00",38092.3234647111
"2017-12-17 20:20:00",37743.3693702919
"2017-12-17 20:30:00",37082.0777279334
"2017-12-17 20:40:00",37688.7014543603
"2017-12-17 20:50:00",36844.2878306797
"2017-12-17 21:00:00",36529.3635266378
"2017-12-17 21:10:00",36699.0289561392
"2017-12-17 21:20:00",36007.8717960781
"2017-12-17 21:30:00",35819.0981365349
"2017-12-17 21:40:00",35296.4906836827
"2017-12-17 21:50:00",34683.5443817824
"2017-12-17 22:00:00",34619.5268994735
"2017-12-17 22:10:00",33396.2295358311
"2017-12-17 22:20:00",33233.6984541862
"2017-12-17 22:30:00",33420.6507277274
"2017-12-17 22:40:00",32385.5308344756
"2017-12-17 22:50:00",31741.9747060246
"2017-12-17 23:00:00",30711.2231251905
"2017-12-17 23:10:00",30369.0012946296
"2017-12-17 23:20:00",29837.6652271921
"2017-12-17 23:30:00",29140.4787780296
"2017-12-17 23:40:00",27845.3541646147
"2017-12-17 23:50:00",27706.9993938847
"2017-12-18 00:00:00",27251.4729742278
"2017-12-18 00:10:00",26274.0195279316
"2017-12-18 00:20:00",25601.6505529575
"2017-12-18 00:30:00",25156.0136855621
"2017-12-18 00:40:00",25493.9738293916
"2017-12-18 00:50:00",24475.9227725545
"2017-12-18 01:00:00",24783.2733455232
"2017-12-18 01:10:00",24201.1032480688
"2017-12-18 01:20:00",23896.4730055602
"2017-12-18 01:30:00",23736.3247991087
"2017-12-18 01:40:00",23024.1267615074
"2017-12-18 01:50:00",23028.6457509028
"2017-12-18 02:00:00",23470.4113392303
"2017-12-18 02:10:00",22743.6831814007
"2017-12-18 02:20:00",23014.1790128697
"2017-12-18 02:30:00",22142.8689447313
"2017-12-18 02:40:00",22985.7893635625
"2017-12-18 02:50:00",22647.7575303696
"2017-12-18 03:00:00",22568.3893128871
"2017-12-18 03:10:00",22520.3995409247
"2017-12-18 03:20:00",22652.9684442092
"2017-12-18 03:30:00",21994.6435805851
"2017-12-18 03:40:00",22316.430631179
"2017-12-18 03:50:00",21595.817137215
"2017-12-18 04:00:00",21635.3861520919
"2017-12-18 04:10:00",21471.0221550673
"2017-12-18 04:20:00",21664.4892523806
"2017-12-18 04:30:00",21405.9015686936
"2017-12-18 04:40:00",21554.2245805933
"2017-12-18 04:50:00",22108.9526040086
"2017-12-18 05:00:00",22354.4898588023
"2017-12-18 05:10:00",22842.0342165777
"2017-12-18 05:20:00",23093.9562298997
"2017-12-18 05:30:00",22562.7151583042
"2017-12-18 05:40:00",22721.7994942199
"2017-12-18 05:50:00",23309.8229222394
"2017-12-18 06:00:00",22888.0752023963
"2017-12-18 06:10:00",22365.6740861991
"2017-12-18 06:20:00",22471.7593382201
"2017-12-18 06:30:00",21895.2723094138
"2017-12-18 06:40:00",21683.0701533533
"2017-12-18 06:50:00",21784.2549529375
"2017-12-18 07:00:00",21384.3240855797
"2017-12-18 07:10:00",21590.10533365
"2017-12-18 07:20:00",21780.3244013586
"2017-12-18 07:30:00",21303.2683078226
"2017-12-18 07:40:00",22388.6684449829
"2017-12-18 07:50:00",22109.2000781906
"2017-12-18 08:00:00",23243.7158515667
"2017-12-18 08:10:00",23937.513219595
"2017-12-18 08:20:00",23834.0303640548
"2017-12-18 08:30:00",24858.3308165283
"2017-12-18 08:40:00",24958.2596874836
"2017-12-18 08:50:00",25955.2010265695
"2017-12-18 09:00:00",25585.4486358327
"2017-12-18 09:10:00",26234.3594075458
"2017-12-18 09:20:00",26957.1565955011
"2017-12-18 09:30:00",26698.7871143094
"2017-12-18 09:40:00",27279.9512760509
"2017-12-18 09:50:00",28274.8319887471
"2017-12-18 10:00:00",28870.3646381622
"2017-12-18 10:10:00",29406.6241174272
"2017-12-18 10:20:00",29715.0863698941
"2017-12-18 10:30:00",30132.043018117
"2017-12-18 10:40:00",30043.7141407747
"2017-12-18 10:50:00",29937.426982645
"2017-12-18 11:00:00",30567.932111443
"2017-12-18 11:10:00",30941.5220750437
"2017-12-18 11:20:00",30610.1053816224
"2017-12-18 11:30:00",31337.6630177983
"2017-12-18 11:40:00",31671.3076630929
"2017-12-18 11:50:00",31467.8753105008
"2017-12-18 12:00:00",32014.0735097483
"2017-12-18 12:10:00",32007.0855287028
"2017-12-18 12:20:00",32453.7810343451
"2017-12-18 12:30:00",32157.8976919142
"2017-12-18 12:40:00",32371.4257960907
"2017-12-18 12:50:00",32625.1071613577
"2017-12-18 13:00:00",31865.3881334623
"2017-12-18 13:10:00",32287.1068494494
"2017-12-18 13:20:00",32311.2420503828
"2017-12-18 13:30:00",32120.4370037232
"2017-12-18 13:40:00",31852.6746757806
"2017-12-18 13:50:00",31441.4642423835
"2017-12-18 14:00:00",30855.1728447077
"2017-12-18 14:10:00",31594.9688912434
"2017-12-18 14:20:00",30967.7568905854
"2017-12-18 14:30:00",31368.4192266389
"2017-12-18 14:40:00",31121.2003245204
"2017-12-18 14:50:00",31076.1186472526
"2017-12-18 15:00:00",31163.1918216646
"2017-12-18 15:10:00",30929.5018458908
"2017-12-18 15:20:00",30471.0634571546
"2017-12-18 15:30:00",30922.0230694088
"2017-12-18 15:40:00",30347.2797919474
"2017-12-18 15:50:00",30430.1301401476
"2017-12-18 16:00:00",30314.0802104028
"2017-12-18 16:10:00",30063.6510576261
"2017-12-18 16:20:00",30349.5821995938
"2017-12-18 16:30:00",31201.1308535605
"2017-12-18 16:40:00",31227.864988357
"2017-12-18 16:50:00",32323.5356468282
"2017-12-18 17:00:00",33363.1341643547
"2017-12-18 17:10:00",35210.3370844109
"2017-12-18 17:20:00",36277.239578634
"2017-12-18 17:30:00",37514.0688105489
