"","y"
"2017-12-14 07:10:00",21821.7499948469
"2017-12-14 07:20:00",22137.8748287742
"2017-12-14 07:30:00",22279.0932998824
"2017-12-14 07:40:00",22456.801957077
"2017-12-14 07:50:00",22713.27602512
"2017-12-14 08:00:00",23386.7517551105
"2017-12-14 08:10:00",24199.3818760665
"2017-12-14 08:20:00",24547.1570172528
"2017-12-14 08:30:00",25021.9934090901
"2017-12-14 08:40:00",25491.0032226352
"2017-12-14 08:50:00",25948.1388900651
"2017-12-14 09:00:00",26616.8735712889
"2017-12-14 09:10:00",26826.7556229215
"2017-12-14 09:20:00",27501.9010215721
"2017-12-14 09:30:00",28050.3778246547
"2017-12-14 09:40:00",28357.4161427957
"2017-12-14 09:50:00",28561.9270727924
"2017-12-14 10:00:00",28863.2217426842
"2017-12-14 10:10:00",29581.4116224155
"2017-12-14 10:20:00",29919.202319469
"2017-12-14 10:30:00",29918.8634375433
"2017-12-14 10:40:00",29894.4657549774
"2017-12-14 10:50:00",30244.6402765555
"2017-12-14 11:00:00",30582.8139140641
"2017-12-14 11:10:00",30969.3756771017
"2017-12-14 11:20:00",30987.5520570557
"2017-12-14 11:30:00",31017.8534570195
"2017-12-14 11:40:00",31078.3883937309
"2017-12-14 11:50:00",30891.3038157082
"2017-12-14 12:00:00",31223.6719085331
"2017-12-14 12:10:00",31676.8389929302
"2017-12-14 12:20:00",32154.1528987499
"2017-12-14 12:30:00",32075.7590747769
"2017-12-14 12:40:00",32087.92918893
"2017-12-14 12:50:00",32432.2529260538
"2017-12-14 13:00:00",32353.7150999722
"2017-12-14 13:10:00",32341.5468510138
"2017-12-14 13:20:00",32123.9356631189
"2017-12-14 13:30:00",32014.952113734
"2017-12-14 13:40:00",31573.6631792987
"2017-12-14 13:50:00",31385.9411643624
"2017-12-14 14:00:00",31071.2537757571
"2017-12-14 14:10:00",31215.4737756117
"2017-12-14 14:20:00",31323.3087772592
"2017-12-14 14:30:00",31304.1487081376
"2017-12-14 14:40:00",31381.4653356535
"2017-12-14 14:50:00",31313.6484359108
"2017-12-14 15:00:00",31215.4498678486
"2017-12-14 15:10:00",31286.1822904538
"2017-12-14 15:20:00",31000.3550512398
"2017-12-14 15:30:00",31106.9242980972
"2017-12-14 15:40:00",30959.5995335757
"2017-12-14 15:50:00",30703.3346350213
"2017-12-14 16:00:00",30458.9237944109
"2017-12-14 16:10:00",30655.203149938
"2017-12-14 16:20:00",30609.6436977666
"2017-12-14 16:30:00",30678.6020946661
"2017-12-14 16:40:00",31327.1560155821
"2017-12-14 16:50:00",31933.1781182575
"2017-12-14 17:00:00",32853.0264347445
"2017-12-14 17:10:00",34660.5005927024
"2017-12-14 17:20:00",37717.9996263198
"2017-12-14 17:30:00",39065.9063665387
"2017-12-14 17:40:00",39368.6223534209
"2017-12-14 17:50:00",39677.1115380513
"2017-12-14 18:00:00",39659.1714437497
"2017-12-14 18:10:00",39580.5630838338
"2017-12-14 18:20:00",39368.8062762419
"2017-12-14 18:30:00",38987.6615015842
"2017-12-14 18:40:00",39125.6933957265
"2017-12-14 18:50:00",39094.340168706
"2017-12-14 19:00:00",39105.0050314686
"2017-12-14 19:10:00",39175.8107274778
"2017-12-14 19:20:00",38962.4786319199
"2017-12-14 19:30:00",38603.9330575213
"2017-12-14 19:40:00",38353.8593348772
"2017-12-14 19:50:00",38387.4228610048
"2017-12-14 20:00:00",38161.0258989782
"2017-12-14 20:10:00",38496.1179959062
"2017-12-14 20:20:00",38347.7797449183
"2017-12-14 20:30:00",38271.7002237253
"2017-12-14 20:40:00",37911.5243115556
"2017-12-14 20:50:00",37533.0204431966
"2017-12-14 21:00:00",37214.7164689562
"2017-12-14 21:10:00",36684.8188674172
"2017-12-14 21:20:00",36178.8970028035
"2017-12-14 21:30:00",35860.0402293771
"2017-12-14 21:40:00",35347.7354910589
"2017-12-14 21:50:00",35227.8748958547
"2017-12-14 22:00:00",34582.3832955789
"2017-12-14 22:10:00",34371.6352306705
"2017-12-14 22:20:00",33943.3174145078
"2017-12-14 22:30:00",33243.0797894833
"2017-12-14 22:40:00",32971.5763158584
"2017-12-14 22:50:00",32397.9739552657
"2017-12-14 23:00:00",31522.2835312872
"2017-12-14 23:10:00",30809.5983368325
"2017-12-14 23:20:00",30072.6885426249
"2017-12-14 23:30:00",29365.925662869
"2017-12-14 23:40:00",28731.601220232
"2017-12-14 23:50:00",28073.0861266348
"2017-12-15 00:00:00",26120.8938813507
"2017-12-15 00:10:00",25661.9517937128
"2017-12-15 00:20:00",25389.3717168776
"2017-12-15 00:30:00",24856.7695305941
"2017-12-15 00:40:00",24377.792463392
"2017-12-15 00:50:00",23982.5863670698
"2017-12-15 01:00:00",23767.650681788
"2017-12-15 01:10:00",23461.5358029161
"2017-12-15 01:20:00",23239.16068458
"2017-12-15 01:30:00",23064.3268421557
"2017-12-15 01:40:00",22780.1981167256
"2017-12-15 01:50:00",22766.786737232
"2017-12-15 02:00:00",22451.0537988038
"2017-12-15 02:10:00",22219.0475499645
"2017-12-15 02:20:00",21992.3556286276
"2017-12-15 02:30:00",21855.4312594551
"2017-12-15 02:40:00",21838.4418316173
"2017-12-15 02:50:00",21869.0130417314
"2017-12-15 03:00:00",21494.7577616107
"2017-12-15 03:10:00",21487.7830901068
"2017-12-15 03:20:00",21347.4499237829
"2017-12-15 03:30:00",21200.4471537392
"2017-12-15 03:40:00",20986.4741023859
"2017-12-15 03:50:00",21145.8863488747
"2017-12-15 04:00:00",21202.180016434
"2017-12-15 04:10:00",21143.3155160399
"2017-12-15 04:20:00",20927.0949525969
"2017-12-15 04:30:00",21241.1917643
"2017-12-15 04:40:00",21440.2129248851
"2017-12-15 04:50:00",21711.1802707516
"2017-12-15 05:00:00",21782.6863557428
"2017-12-15 05:10:00",21829.691596213
"2017-12-15 05:20:00",21568.7269393153
"2017-12-15 05:30:00",22176.0639216479
"2017-12-15 05:40:00",22891.7089393602
"2017-12-15 05:50:00",22648.0381690508
"2017-12-15 06:00:00",22343.8545520158
"2017-12-15 06:10:00",22522.0747537673
"2017-12-15 06:20:00",22537.3156143852
"2017-12-15 06:30:00",22088.0173458237
"2017-12-15 06:40:00",21590.4263353525
"2017-12-15 06:50:00",20616.3117328251
"2017-12-15 07:00:00",21095.9476815831
"2017-12-15 07:10:00",21455.0269520484
"2017-12-15 07:20:00",21747.8773256302
"2017-12-15 07:30:00",21865.9628563815
"2017-12-15 07:40:00",22020.442345987
"2017-12-15 07:50:00",22253.5787099652
"2017-12-15 08:00:00",22903.2014705765
"2017-12-15 08:10:00",23691.8774529493
"2017-12-15 08:20:00",24016.445764895
"2017-12-15 08:30:00",24468.0771248397
"2017-12-15 08:40:00",24914.103582586
"2017-12-15 08:50:00",25348.5278759161
"2017-12-15 09:00:00",25994.5669734005
"2017-12-15 09:10:00",26182.703505961
"2017-12-15 09:20:00",26835.8620410057
"2017-12-15 09:30:00",27362.9385306443
"2017-12-15 09:40:00",27649.3541342986
"2017-12-15 09:50:00",27833.8718738158
"2017-12-15 10:00:00",28115.573161268
"2017-12-15 10:10:00",28814.1775514982
"2017-12-15 10:20:00",29133.4864517073
"2017-12-15 10:30:00",29115.7451426111
"2017-12-15 10:40:00",29074.6364751078
"2017-12-15 10:50:00",29408.2893776008
"2017-12-15 11:00:00",29730.673498139
"2017-12-15 11:10:00",30102.1234181692
"2017-12-15 11:20:00",30106.4454455475
"2017-12-15 11:30:00",30123.6657356776
"2017-12-15 11:40:00",30171.8898104055
"2017-12-15 11:50:00",29973.654314214
"2017-12-15 12:00:00",30295.02698873
"2017-12-15 12:10:00",30737.901373042
"2017-12-15 12:20:00",31205.7683334704
"2017-12-15 12:30:00",31119.5584939153
"2017-12-15 12:40:00",31124.693052936
"2017-12-15 12:50:00",31462.448726724
"2017-12-15 13:00:00",31378.8236360514
"2017-12-15 13:10:00",31362.4024481975
"2017-12-15 13:20:00",31141.7385694164
"2017-12-15 13:30:00",31030.4860523502
"2017-12-15 13:40:00",30588.2997283306
"2017-12-15 13:50:00",30400.2697952354
"2017-12-15 14:00:00",30086.3679831488
"2017-12-15 14:10:00",30231.6816550541
"2017-12-15 14:20:00",30341.5721381812
"2017-12-15 14:30:00",30325.5422427928
"2017-12-15 14:40:00",30406.7565539184
"2017-12-15 14:50:00",30343.9159184419
"2017-12-15 15:00:00",30251.6069376104
"2017-12-15 15:10:00",30328.8629169102
"2017-12-15 15:20:00",30050.8783221907
"2017-12-15 15:30:00",30165.5948208913
"2017-12-15 15:40:00",30027.5654027744
"2017-12-15 15:50:00",29781.5318227263
"2017-12-15 16:00:00",29548.1071620981
"2017-12-15 16:10:00",29755.5348321811
"2017-12-15 16:20:00",29722.1729778067
"2017-12-15 16:30:00",29803.8799982033
"2017-12-15 16:40:00",30465.0894538213
"2017-12-15 16:50:00",31084.4777228869
"2017-12-15 17:00:00",32017.9017937074
"2017-12-15 17:10:00",33838.3696725645
"2017-12-15 17:20:00",36907.7697035325
"2017-12-15 17:30:00",38270.4000846657
"2017-12-15 17:40:00",38589.7478412839
"2017-12-15 17:50:00",38915.3466758466
"2017-12-15 18:00:00",38915.406445551
"2017-12-15 18:10:00",38855.3031611718
"2017-12-15 18:20:00",38662.621898299
"2017-12-15 18:30:00",38301.1396863125
"2017-12-15 18:40:00",38458.4714994727
"2017-12-15 18:50:00",38446.9406674792
"2017-12-15 19:00:00",38477.6359946987
"2017-12-15 19:10:00",38568.6231512438
"2017-12-15 19:20:00",38376.0491819086
"2017-12-15 19:30:00",38038.6200413739
"2017-12-15 19:40:00",37809.6496896897
"2017-12-15 19:50:00",37864.0367432823
"2017-12-15 20:00:00",37658.8744792925
"2017-12-15 20:10:00",38014.4844997137
"2017-12-15 20:20:00",37887.3065839504
"2017-12-15 20:30:00",37832.2562228793
"2017-12-15 20:40:00",37493.4202316443
"2017-12-15 20:50:00",37136.180178242
"2017-12-15 21:00:00",36838.9268086164
"2017-12-15 21:10:00",36330.1966144616
"2017-12-15 21:20:00",35845.213217205
"2017-12-15 21:30:00",35546.8171863663
"2017-12-15 21:40:00",35054.9714765404
"2017-12-15 21:50:00",34954.7568694994
"2017-12-15 22:00:00",34329.2915065535
"2017-12-15 22:10:00",34137.6406076402
"2017-12-15 22:20:00",33728.3311363059
"2017-12-15 22:30:00",33047.0570753252
"2017-12-15 22:40:00",32793.5109888928
"2017-12-15 22:50:00",32237.8066702277
"2017-12-15 23:00:00",31379.928611198
"2017-12-15 23:10:00",30684.3247912929
"2017-12-15 23:20:00",29963.9901325052
"2017-12-15 23:30:00",29273.1997985896
"2017-12-15 23:40:00",28654.1659443281
"2017-12-15 23:50:00",28010.3661579711
"2017-12-16 00:00:00",26073.9844788765
"2017-12-16 00:10:00",25628.2143549439
"2017-12-16 00:20:00",25367.8900643244
"2017-12-16 00:30:00",24847.2043217004
"2017-12-16 00:40:00",24379.3695246919
"2017-12-16 00:50:00",23994.4756340279
"2017-12-16 01:00:00",23788.8789747684
"2017-12-16 01:10:00",23491.4783737844
"2017-12-16 01:20:00",23276.9476752103
"2017-12-16 01:30:00",23109.1259169803
"2017-12-16 01:40:00",22831.3765611722
"2017-12-16 01:50:00",22823.1974526467
"2017-12-16 02:00:00",22512.3067074635
"2017-12-16 02:10:00",22284.2329981172
"2017-12-16 02:20:00",22060.6647795693
"2017-12-16 02:30:00",21925.9405676848
"2017-12-16 02:40:00",21910.1869114557
"2017-12-16 02:50:00",21941.1268654465
"2017-12-16 03:00:00",21566.9786276877
"2017-12-16 03:10:00",21558.8245153444
"2017-12-16 03:20:00",21416.6982711943
"2017-12-16 03:30:00",21267.1273193242
"2017-12-16 03:40:00",21049.9003410511
"2017-12-16 03:50:00",21204.7967842252
"2017-12-16 04:00:00",21255.9600801296
"2017-12-16 04:10:00",21191.3806990626
"2017-12-16 04:20:00",20968.9326714806
"2017-12-16 04:30:00",21275.3904425626
"2017-12-16 04:40:00",21466.2400523415
"2017-12-16 04:50:00",21728.2748254474
"2017-12-16 05:00:00",21790.4713368403
"2017-12-16 05:10:00",21827.5808455502
"2017-12-16 05:20:00",21556.5376360782
"2017-12-16 05:30:00",22152.0729794945
"2017-12-16 05:40:00",22855.2347462656
"2017-12-16 05:50:00",22599.8520428496
"2017-12-16 06:00:00",22283.5618450512
"2017-12-16 06:10:00",22448.5905291964
"2017-12-16 06:20:00",22450.4495127033
"2017-12-16 06:30:00",21988.0167557182
"2017-12-16 06:40:00",21477.0211527302
"2017-12-16 06:50:00",20489.84088924
"2017-12-16 07:00:00",20954.2174469127
"2017-12-16 07:10:00",21297.9820641632
"2017-12-16 07:20:00",21575.4317368887
"2017-12-16 07:30:00",21678.2176732329
"2017-12-16 07:40:00",21817.260645181
"2017-12-16 07:50:00",22034.8113389012
"2017-12-16 08:00:00",22668.2938294454
"2017-12-16 08:10:00",23440.6899097987
"2017-12-16 08:20:00",23749.6881452176
"2017-12-16 08:30:00",24185.7175274683
"2017-12-16 08:40:00",24616.3331567652
"2017-12-16 08:50:00",25035.5921314366
"2017-12-16 09:00:00",25666.4603280742
"2017-12-16 09:10:00",25840.3587736008
"2017-12-16 09:20:00",26479.0281561534
"2017-12-16 09:30:00",26992.1976984768
"2017-12-16 09:40:00",27265.4863257285
"2017-12-16 09:50:00",27437.5165961566
"2017-12-16 10:00:00",27707.1483133094
"2017-12-16 10:10:00",28393.7177676274
"2017-12-16 10:20:00",28702.1290962933
"2017-12-16 10:30:00",28674.611872379
"2017-12-16 10:40:00",28624.4702379132
"2017-12-16 10:50:00",28949.3404565169
"2017-12-16 11:00:00",29263.74289159
"2017-12-16 11:10:00",29627.9663466273
"2017-12-16 11:20:00",29626.4045391504
"2017-12-16 11:30:00",29638.6080867929
"2017-12-16 11:40:00",29682.687192572
"2017-12-16 11:50:00",29481.5748643428
"2017-12-16 12:00:00",29800.3423460375
"2017-12-16 12:10:00",30241.4356005076
"2017-12-16 12:20:00",30708.4935074143
"2017-12-16 12:30:00",30623.2351262703
"2017-12-16 12:40:00",30630.2356732224
"2017-12-16 12:50:00",30970.4616226614
"2017-12-16 13:00:00",30890.924229145
"2017-12-16 13:10:00",30879.5625068454
"2017-12-16 13:20:00",30665.2939536357
"2017-12-16 13:30:00",30561.3539284515
"2017-12-16 13:40:00",30127.9801543325
"2017-12-16 13:50:00",29949.4760585336
"2017-12-16 14:00:00",29646.3094249413
"2017-12-16 14:10:00",29802.7743148122
"2017-12-16 14:20:00",29924.8742439372
"2017-12-16 14:30:00",29922.2123484838
"2017-12-16 14:40:00",30017.6322412291
"2017-12-16 14:50:00",29970.129400197
"2017-12-16 15:00:00",29894.1075125749
"2017-12-16 15:10:00",29988.3011566984
"2017-12-16 15:20:00",29728.5673790709
"2017-12-16 15:30:00",29861.8112137918
"2017-12-16 15:40:00",29743.4026364944
"2017-12-16 15:50:00",29517.8443286652
"2017-12-16 16:00:00",29305.5394377114
"2017-12-16 16:10:00",29534.1085764403
"2017-12-16 16:20:00",29522.7632414809
"2017-12-16 16:30:00",29626.8299230783
"2017-12-16 16:40:00",30310.0629712309
"2017-12-16 16:50:00",30951.9038913405
"2017-12-16 17:00:00",31907.6702851896
"2017-12-16 17:10:00",33749.5391827786
"2017-12-16 17:20:00",36838.8472068939
"2017-12-16 17:30:00",38223.7597976201
"2017-12-16 17:40:00",38566.8066947835
"2017-12-16 17:50:00",38916.0483090341
"2017-12-16 18:00:00",38940.0605029325
"2017-12-16 18:10:00",38903.7883255956
"2017-12-16 18:20:00",38734.8350017428
"2017-12-16 18:30:00",38396.9466665211
"2017-12-16 18:40:00",38576.7422336152
"2017-12-16 18:50:00",38587.3812261836
"2017-12-16 19:00:00",38639.5907979766
"2017-12-16 19:10:00",38751.3322127599
"2017-12-16 19:20:00",38579.1306364072
"2017-12-16 19:30:00",38261.4275797971
"2017-12-16 19:40:00",38051.1205342157
"2017-12-16 19:50:00",38122.7970622912
"2017-12-16 20:00:00",37934.197051802
"2017-12-16 20:10:00",38304.4735080332
"2017-12-16 20:20:00",38191.3829402758
"2017-12-16 20:30:00",38149.0293278748
"2017-12-16 20:40:00",37821.9037453569
"2017-12-16 20:50:00",37474.966365362
"2017-12-16 21:00:00",37186.4381837166
"2017-12-16 21:10:00",36685.1548206659
"2017-12-16 21:20:00",36205.9667175157
"2017-12-16 21:30:00",35911.4407966691
"2017-12-16 21:40:00",35421.9930505277
"2017-12-16 21:50:00",35321.8746765918
"2017-12-16 22:00:00",34695.3793121075
"2017-12-16 22:10:00",34500.2516616242
"2017-12-16 22:20:00",34085.848262262
"2017-12-16 22:30:00",33397.9010137413
"2017-12-16 22:40:00",33135.139891844
"2017-12-16 22:50:00",32568.6254660024
"2017-12-16 23:00:00",31698.3208947601
"2017-12-16 23:10:00",30988.0384898165
"2017-12-16 23:20:00",30251.0102864605
"2017-12-16 23:30:00",29541.4318044139
"2017-12-16 23:40:00",28901.456458752
"2017-12-16 23:50:00",28234.6928534507
"2017-12-17 00:00:00",26275.0217836717
"2017-12-17 00:10:00",25801.9402011306
"2017-12-17 00:20:00",25512.038825078
"2017-12-17 00:30:00",24960.1266291878
"2017-12-17 00:40:00",24459.0257796972
"2017-12-17 00:50:00",24038.8182000493
"2017-12-17 01:00:00",23795.7687474439
"2017-12-17 01:10:00",23459.1792539895
"2017-12-17 01:20:00",23203.5372904922
"2017-12-17 01:30:00",22992.7812267864
"2017-12-17 01:40:00",22670.5389526128
"2017-12-17 01:50:00",22615.8627514816
"2017-12-17 02:00:00",22257.2977924524
"2017-12-17 02:10:00",21979.9276356196
"2017-12-17 02:20:00",21705.6177357785
"2017-12-17 02:30:00",21518.6707204089
"2017-12-17 02:40:00",21449.253164803
"2017-12-17 02:50:00",21425.2680927906
"2017-12-17 03:00:00",20995.6226673694
"2017-12-17 03:10:00",20930.4617064323
"2017-12-17 03:20:00",20730.5780501399
"2017-12-17 03:30:00",20522.4260021608
"2017-12-17 03:40:00",20245.9723456304
"2017-12-17 03:50:00",20340.5104990517
"2017-12-17 04:00:00",20330.9198832671
"2017-12-17 04:10:00",20205.3104761508
"2017-12-17 04:20:00",19921.7173023832
"2017-12-17 04:30:00",20166.1055835248
"2017-12-17 04:40:00",20294.9269631971
"2017-12-17 04:50:00",20494.8331356254
"2017-12-17 05:00:00",20495.2693627652
"2017-12-17 05:10:00",20470.8615385528
"2017-12-17 05:20:00",20139.0283355878
"2017-12-17 05:30:00",20673.0422182622
"2017-12-17 05:40:00",21315.0681170217
"2017-12-17 05:50:00",21000.4604283362
"2017-12-17 06:00:00",20625.7630984319
"2017-12-17 06:10:00",20732.5813741105
"2017-12-17 06:20:00",20677.3849365877
"2017-12-17 06:30:00",20159.5502195641
"2017-12-17 06:40:00",19594.346855804
"2017-12-17 06:50:00",18554.8148437841
"2017-12-17 07:00:00",18966.215842234
"2017-12-17 07:10:00",19258.5618877334
"2017-12-17 07:20:00",19486.1599828487
"2017-12-17 07:30:00",19540.8844332419
"2017-12-17 07:40:00",19633.4498187763
"2017-12-17 07:50:00",19806.121362593
"2017-12-17 08:00:00",20395.9401311205
"2017-12-17 08:10:00",21126.3193146635
"2017-12-17 08:20:00",21395.8078237929
"2017-12-17 08:30:00",21794.1009402873
"2017-12-17 08:40:00",22188.9785435182
"2017-12-17 08:50:00",22574.5490510119
"2017-12-17 09:00:00",23173.5196440699
"2017-12-17 09:10:00",23318.2356326046
"2017-12-17 09:20:00",23929.2376786801
"2017-12-17 09:30:00",24417.064660296
"2017-12-17 09:40:00",24667.5058186685
"2017-12-17 09:50:00",24819.011685809
"2017-12-17 10:00:00",25070.1845738624
"2017-12-17 10:10:00",25739.9375656261
"2017-12-17 10:20:00",26034.2314987478
"2017-12-17 10:30:00",25995.2317795389
"2017-12-17 10:40:00",25935.8121477724
"2017-12-17 10:50:00",26253.0611602016
"2017-12-17 11:00:00",26561.9901944992
"2017-12-17 11:10:00",26922.7803472929
"2017-12-17 11:20:00",26920.347209317
"2017-12-17 11:30:00",26933.6992478222
"2017-12-17 11:40:00",26980.8818843828
"2017-12-17 11:50:00",26785.1525883936
"2017-12-17 12:00:00",27110.5144452251
"2017-12-17 12:10:00",27559.8908119834
"2017-12-17 12:20:00",28036.9931039825
"2017-12-17 12:30:00",27964.2518220007
"2017-12-17 12:40:00",27985.3210486355
"2017-12-17 12:50:00",28340.7811489191
"2017-12-17 13:00:00",28278.579212516
"2017-12-17 13:10:00",28285.9341804877
"2017-12-17 13:20:00",28092.0528810669
"2017-12-17 13:30:00",28009.6796003205
"2017-12-17 13:40:00",27599.5629102886
"2017-12-17 13:50:00",27445.1512495455
"2017-12-17 14:00:00",27167.340850997
"2017-12-17 14:10:00",27349.5692271859
"2017-12-17 14:20:00",27498.4198715015
"2017-12-17 14:30:00",27523.5380064734
"2017-12-17 14:40:00",27647.3921342724
"2017-12-17 14:50:00",27629.2212243371
"2017-12-17 15:00:00",27583.1996321089
"2017-12-17 15:10:00",27707.7212844355
"2017-12-17 15:20:00",27479.2671807876
"2017-12-17 15:30:00",27643.6741592902
"2017-12-17 15:40:00",27557.1001559374
"2017-12-17 15:50:00",27363.7863566533
"2017-12-17 16:00:00",27183.9088805113
"2017-12-17 16:10:00",27444.4545154187
"2017-12-17 16:20:00",27465.4807654428
"2017-12-17 16:30:00",27601.7824730898
"2017-12-17 16:40:00",28316.4410843474
"2017-12-17 16:50:00",28989.6735299629
"2017-12-17 17:00:00",29976.2760231707
"2017-12-17 17:10:00",31847.6189880862
"2017-12-17 17:20:00",34964.5173077385
"2017-12-17 17:30:00",36379.0337165994
"2017-12-17 17:40:00",36752.7830623851
"2017-12-17 17:50:00",37132.40138622
"2017-12-17 18:00:00",37186.8827743995
"2017-12-17 18:10:00",37180.8002242369
"2017-12-17 18:20:00",37041.8389096882
"2017-12-17 18:30:00",36733.7832622056
"2017-12-17 18:40:00",36942.3317504691
"2017-12-17 18:50:00",36981.5581957078
"2017-12-17 19:00:00",37061.9125026524
"2017-12-17 19:10:00",37201.3400375164
"2017-12-17 19:20:00",37056.8361319964
"2017-12-17 19:30:00",36766.6746425479
"2017-12-17 19:40:00",36583.4371628316
"2017-12-17 19:50:00",36681.5038845705
"2017-12-17 20:00:00",36519.3666214736
"2017-12-17 20:10:00",36915.1200654493
"2017-12-17 20:20:00",36827.9466023658
"2017-12-17 20:30:00",36811.2524706563
"2017-12-17 20:40:00",36510.0465431647
"2017-12-17 20:50:00",36188.9832144512
"2017-12-17 21:00:00",35926.2295705027
"2017-12-17 21:10:00",35451.0357059035
"2017-12-17 21:20:00",34997.9948192772
"2017-12-17 21:30:00",34729.5152466056
"2017-12-17 21:40:00",34266.5789227462
"2017-12-17 21:50:00",34192.7204412784
"2017-12-17 22:00:00",33593.5171638929
"2017-12-17 22:10:00",33425.5023087826
"2017-12-17 22:20:00",33038.965181874
"2017-12-17 22:30:00",32379.7764421064
"2017-12-17 22:40:00",32145.8018109374
"2017-12-17 22:50:00",31609.1401557952
"2017-12-17 23:00:00",30769.8214280209
"2017-12-17 23:10:00",30091.1061229273
"2017-12-17 23:20:00",29386.540588119
"2017-12-17 23:30:00",28710.3124483153
"2017-12-17 23:40:00",28104.581859708
"2017-12-17 23:50:00",27473.147077411
"2017-12-18 00:00:00",25551.6352739094
"2017-12-18 00:10:00",25115.8964693087
"2017-12-18 00:20:00",24864.312582039
"2017-12-18 00:30:00",24352.3373066875
"2017-12-18 00:40:00",23892.4243125071
"2017-12-18 00:50:00",23514.6604121235
"2017-12-18 01:00:00",23315.2235280047
"2017-12-18 01:10:00",23023.8136865523
"2017-12-18 01:20:00",22814.7193196794
"2017-12-18 01:30:00",22651.9559148247
"2017-12-18 01:40:00",22379.3842862503
"2017-12-18 01:50:00",22375.5714571796
"2017-12-18 02:00:00",22069.8390683581
"2017-12-18 02:10:00",21846.7674789219
"2017-12-18 02:20:00",21628.3310364455
"2017-12-18 02:30:00",21498.7195093313
"2017-12-18 02:40:00",21488.0533514133
"2017-12-18 02:50:00",21524.3202462488
"2017-12-18 03:00:00",21157.0114884573
"2017-12-18 03:10:00",21155.223043694
"2017-12-18 03:20:00",21020.3847359844
"2017-12-18 03:30:00",20878.7484596396
"2017-12-18 03:40:00",20670.3214344705
"2017-12-18 03:50:00",20833.766498126
"2017-12-18 04:00:00",20894.5454060702
"2017-12-18 04:10:00",20840.7276572296
"2017-12-18 04:20:00",20630.3424221886
"2017-12-18 04:30:00",20948.3737071632
"2017-12-18 04:40:00",21152.0583592138
"2017-12-18 04:50:00",21427.7218884311
"2017-12-18 05:00:00",21505.0876823782
"2017-12-18 05:10:00",21558.4617593721
"2017-12-18 05:20:00",21305.5475875092
"2017-12-18 05:30:00",21917.9580392241
"2017-12-18 05:40:00",22638.767607228
"2017-12-18 05:50:00",22404.6451716227
"2017-12-18 06:00:00",22110.8320939669
"2017-12-18 06:10:00",22298.1006066462
"2017-12-18 06:20:00",22323.6635092542
"2017-12-18 06:30:00",21887.180572054
"2017-12-18 06:40:00",21403.2482574931
"2017-12-18 06:50:00",20445.3534861736
"2017-12-18 07:00:00",20936.0684618445
"2017-12-18 07:10:00",21307.3718092823
"2017-12-18 07:20:00",21613.3714109972
"2017-12-18 07:30:00",21745.9580038628
"2017-12-18 07:40:00",21915.4371736642
"2017-12-18 07:50:00",22163.8894170045
"2017-12-18 08:00:00",22827.7784214233
"2017-12-18 08:10:00",23630.7582022542
"2017-12-18 08:20:00",23972.0522617146
"2017-12-18 08:30:00",24440.4444247968
"2017-12-18 08:40:00",24903.766685124
"2017-12-18 08:50:00",25356.0131636464
"2017-12-18 09:00:00",26019.4744013384
"2017-12-18 09:10:00",26227.2681465146
"2017-12-18 09:20:00",26898.5940953459
"2017-12-18 09:30:00",27444.6656111961
"2017-12-18 09:40:00",27751.31673092
"2017-12-18 09:50:00",27956.7100174174
"2017-12-18 10:00:00",28259.0838809843
"2017-12-18 10:10:00",28976.8316953104
"2017-12-18 10:20:00",29316.8824540703
"2017-12-18 10:30:00",29321.2604867768
"2017-12-18 10:40:00",29302.343031375
"2017-12-18 10:50:00",29656.6154678734
"2017-12-18 11:00:00",29999.533927507
"2017-12-18 11:10:00",30391.1370187733
"2017-12-18 11:20:00",30416.8373236707
"2017-12-18 11:30:00",30455.088457788
"2017-12-18 11:40:00",30523.8684791926
"2017-12-18 11:50:00",30346.7669340044
"2017-12-18 12:00:00",30686.7388644635
"2017-12-18 12:10:00",31147.2136194526
"2017-12-18 12:20:00",31632.0146943499
"2017-12-18 12:30:00",31564.3329665435
"2017-12-18 12:40:00",31586.9625430872
"2017-12-18 12:50:00",31940.1679469891
"2017-12-18 13:00:00",31872.9101774566
"2017-12-18 13:10:00",31871.7776706416
"2017-12-18 13:20:00",31666.363786794
"2017-12-18 13:30:00",31569.0286249072
"2017-12-18 13:40:00",31141.1454415907
"2017-12-18 13:50:00",30965.4312444115
"2017-12-18 14:00:00",30663.3400597771
"2017-12-18 14:10:00",30817.5909792794
"2017-12-18 14:20:00",30935.4903129968
"2017-12-18 14:30:00",30926.8750878603
"2017-12-18 14:40:00",31013.9946517758
"2017-12-18 14:50:00",30956.4917854723
"2017-12-18 15:00:00",30868.4771428386
"2017-12-18 15:10:00",30948.1739389911
"2017-12-18 15:20:00",30672.8594133693
"2017-12-18 15:30:00",30787.4798461571
"2017-12-18 15:40:00",30649.1588520157
"2017-12-18 15:50:00",30402.0572450305
"2017-12-18 16:00:00",30166.3066516179
"2017-12-18 16:10:00",30368.4440208645
"2017-12-18 16:20:00",30329.5552383385
"2017-12-18 16:30:00",30404.0875235246
"2017-12-18 16:40:00",31054.6329059772
"2017-12-18 16:50:00",31662.3640405532
"2017-12-18 17:00:00",32581.7359950907
"2017-12-18 17:10:00",34383.4909126798
"2017-12-18 17:20:00",37428.0970808729
"2017-12-18 17:30:00",38771.6804941797
