,0
2017-12-14 21:00:00,37240.76067591327
2017-12-14 21:10:00,36687.356834595776
2017-12-14 21:20:00,36328.691413506764
2017-12-14 21:30:00,36216.60151409675
2017-12-14 21:40:00,35834.869762103175
2017-12-14 21:50:00,35569.021588856725
2017-12-14 22:00:00,34871.731798351684
2017-12-14 22:10:00,34643.97110675695
2017-12-14 22:20:00,34228.99169465499
2017-12-14 22:30:00,33433.95958041049
2017-12-14 22:40:00,33236.07424630571
2017-12-14 22:50:00,32551.006632476867
2017-12-14 23:00:00,31797.94294193913
2017-12-14 23:10:00,31035.683498672985
2017-12-14 23:20:00,30292.172763747538
2017-12-14 23:30:00,29722.825334193312
2017-12-14 23:40:00,29221.118549067563
2017-12-14 23:50:00,28543.378318791885
2017-12-15 00:00:00,26517.436465488376
2017-12-15 00:10:00,26057.1111822373
2017-12-15 00:20:00,25698.45356855633
2017-12-15 00:30:00,24962.09311119572
2017-12-15 00:40:00,24639.306774102617
2017-12-15 00:50:00,24177.216070185084
2017-12-15 01:00:00,23960.539780147607
2017-12-15 01:10:00,23671.201612898883
2017-12-15 01:20:00,23589.60030422095
2017-12-15 01:30:00,23347.065782073798
2017-12-15 01:40:00,22980.788809282894
2017-12-15 01:50:00,22862.799591314833
2017-12-15 02:00:00,22663.810606020976
2017-12-15 02:10:00,22347.512094522717
2017-12-15 02:20:00,22088.28508499216
2017-12-15 02:30:00,21780.67357199003
2017-12-15 02:40:00,21717.20827948005
2017-12-15 02:50:00,21803.55985457127
2017-12-15 03:00:00,21500.321526489548
2017-12-15 03:10:00,21380.468415695577
2017-12-15 03:20:00,21168.30004174941
2017-12-15 03:30:00,21106.6325136881
2017-12-15 03:40:00,21034.448552524962
2017-12-15 03:50:00,21247.769159972566
2017-12-15 04:00:00,21246.875014144043
2017-12-15 04:10:00,21233.041588185246
2017-12-15 04:20:00,20973.821504487863
2017-12-15 04:30:00,21326.979702974888
2017-12-15 04:40:00,21629.805304063982
2017-12-15 04:50:00,21860.628268011766
2017-12-15 05:00:00,21961.95749854984
2017-12-15 05:10:00,22074.941644819177
2017-12-15 05:20:00,21839.821049874827
2017-12-15 05:30:00,22491.64463094797
2017-12-15 05:40:00,23146.310616270555
2017-12-15 05:50:00,22709.95682099708
2017-12-15 06:00:00,22379.445926800487
2017-12-15 06:10:00,22442.913172162524
2017-12-15 06:20:00,22541.50477076658
2017-12-15 06:30:00,22109.7891897449
2017-12-15 06:40:00,21309.974609905308
2017-12-15 06:50:00,20214.073590936485
2017-12-15 07:00:00,20679.304391889138
2017-12-15 07:10:00,20903.557519906877
2017-12-15 07:20:00,21335.296377555605
2017-12-15 07:30:00,21864.76695995118
2017-12-15 07:40:00,22580.479419610063
2017-12-15 07:50:00,22766.70007390382
2017-12-15 08:00:00,23132.326807568083
2017-12-15 08:10:00,23937.288964984054
2017-12-15 08:20:00,24278.75356832482
2017-12-15 08:30:00,24296.63956984058
2017-12-15 08:40:00,25281.95055194106
2017-12-15 08:50:00,25625.564871790542
2017-12-15 09:00:00,26264.923610325783
2017-12-15 09:10:00,25954.604999091483
2017-12-15 09:20:00,25513.578085041117
2017-12-15 09:30:00,25998.240500455377
2017-12-15 09:40:00,26433.819142546177
2017-12-15 09:50:00,26796.744638056924
2017-12-15 10:00:00,26970.572558118605
2017-12-15 10:10:00,27598.14011010094
2017-12-15 10:20:00,28034.221267624427
2017-12-15 10:30:00,28234.528862479212
2017-12-15 10:40:00,28213.831377575596
2017-12-15 10:50:00,28567.73470808752
2017-12-15 11:00:00,28783.27166397413
2017-12-15 11:10:00,29062.20958023072
2017-12-15 11:20:00,29018.176807009204
2017-12-15 11:30:00,29057.212247520914
2017-12-15 11:40:00,29138.50342164767
2017-12-15 11:50:00,29007.27617548341
2017-12-15 12:00:00,29369.510112102293
2017-12-15 12:10:00,29675.41271970767
2017-12-15 12:20:00,30039.50231035435
2017-12-15 12:30:00,29884.493994160897
2017-12-15 12:40:00,30173.810808259896
2017-12-15 12:50:00,30753.148193024554
2017-12-15 13:00:00,30792.463754299355
2017-12-15 13:10:00,30753.536539420424
2017-12-15 13:20:00,30441.106489410788
2017-12-15 13:30:00,30386.73419274076
2017-12-15 13:40:00,29978.34420127705
2017-12-15 13:50:00,29720.470058512783
2017-12-15 14:00:00,29816.44008092911
2017-12-15 14:10:00,30720.191387491675
2017-12-15 14:20:00,30405.10074755903
2017-12-15 14:30:00,29686.206602111746
2017-12-15 14:40:00,29856.622727382906
2017-12-15 14:50:00,29688.46607394633
2017-12-15 15:00:00,29679.88200336803
2017-12-15 15:10:00,30447.09109536987
2017-12-15 15:20:00,30199.165309095668
2017-12-15 15:30:00,30045.53947509344
2017-12-15 15:40:00,29945.979867595102
2017-12-15 15:50:00,29786.653100138465
2017-12-15 16:00:00,29445.208404468754
2017-12-15 16:10:00,29563.508159790286
2017-12-15 16:20:00,29477.393837841424
2017-12-15 16:30:00,29709.589242633145
2017-12-15 16:40:00,30543.311719007714
2017-12-15 16:50:00,31046.535202882384
2017-12-15 17:00:00,32127.302644680196
2017-12-15 17:10:00,34201.23687541317
2017-12-15 17:20:00,37167.72782391608
2017-12-15 17:30:00,38282.384182151916
2017-12-15 17:40:00,38429.355537187716
2017-12-15 17:50:00,39139.391086468386
2017-12-15 18:00:00,39146.24441163978
2017-12-15 18:10:00,39008.79548031031
2017-12-15 18:20:00,38845.230396837345
2017-12-15 18:30:00,38456.04146124542
2017-12-15 18:40:00,38532.449491056264
2017-12-15 18:50:00,38705.85936253057
2017-12-15 19:00:00,38710.846933412446
2017-12-15 19:10:00,38693.01887668462
2017-12-15 19:20:00,38524.026435906955
2017-12-15 19:30:00,38214.59310145572
2017-12-15 19:40:00,38081.146278927925
2017-12-15 19:50:00,38357.85091254808
2017-12-15 20:00:00,38115.04499584581
2017-12-15 20:10:00,38227.60598723439
2017-12-15 20:20:00,38054.57076996396
2017-12-15 20:30:00,37919.20359521475
2017-12-15 20:40:00,37637.5435592389
2017-12-15 20:50:00,37257.15964981858
2017-12-15 21:00:00,36847.18312133141
2017-12-15 21:10:00,36378.603182600316
2017-12-15 21:20:00,36089.19147159999
2017-12-15 21:30:00,35983.10984810971
2017-12-15 21:40:00,35655.06930631898
2017-12-15 21:50:00,35335.82924266446
2017-12-15 22:00:00,34698.69352107038
2017-12-15 22:10:00,34470.90066158129
2017-12-15 22:20:00,34066.399718138564
2017-12-15 22:30:00,33240.413678228324
2017-12-15 22:40:00,33063.90281192674
2017-12-15 22:50:00,32318.95867542973
2017-12-15 23:00:00,31624.5331966813
2017-12-15 23:10:00,30850.620471197682
2017-12-15 23:20:00,30139.885573217067
2017-12-15 23:30:00,29510.06578960772
2017-12-15 23:40:00,29019.63075710598
2017-12-15 23:50:00,28362.183317576986
2017-12-16 00:00:00,26653.527340811244
2017-12-16 00:10:00,26213.79054804898
2017-12-16 00:20:00,25808.311120109865
2017-12-16 00:30:00,25087.06677820125
2017-12-16 00:40:00,24771.04279262825
2017-12-16 00:50:00,24325.482380393652
2017-12-16 01:00:00,24081.732129139193
2017-12-16 01:10:00,23791.22190329877
2017-12-16 01:20:00,23676.45324631971
2017-12-16 01:30:00,23404.295633672635
2017-12-16 01:40:00,23071.25669337272
2017-12-16 01:50:00,22931.70955610963
2017-12-16 02:00:00,22764.49493084119
2017-12-16 02:10:00,22457.87946128563
2017-12-16 02:20:00,22195.740917936248
2017-12-16 02:30:00,21865.25378647317
2017-12-16 02:40:00,21801.66188528343
2017-12-16 02:50:00,21876.379343141816
2017-12-16 03:00:00,21594.961707588922
2017-12-16 03:10:00,21416.142730313448
2017-12-16 03:20:00,21227.627268008953
2017-12-16 03:30:00,21176.708494780825
2017-12-16 03:40:00,21136.590720461252
2017-12-16 03:50:00,21300.195803933053
2017-12-16 04:00:00,21269.794093200362
2017-12-16 04:10:00,21260.810336658637
2017-12-16 04:20:00,21025.34031377332
2017-12-16 04:30:00,21363.34619295456
2017-12-16 04:40:00,21654.762246511007
2017-12-16 04:50:00,21875.25654144163
2017-12-16 05:00:00,22000.836464779335
2017-12-16 05:10:00,22102.307535999193
2017-12-16 05:20:00,21892.50076146839
2017-12-16 05:30:00,22551.00687988603
2017-12-16 05:40:00,23197.433691914037
2017-12-16 05:50:00,22741.971225782327
2017-12-16 06:00:00,22450.239543404743
2017-12-16 06:10:00,22542.292641018325
2017-12-16 06:20:00,22681.007958295027
2017-12-16 06:30:00,22305.589373244977
2017-12-16 06:40:00,21504.120216398398
2017-12-16 06:50:00,20404.582388723407
2017-12-16 07:00:00,20838.81353422754
2017-12-16 07:10:00,20956.28322413631
2017-12-16 07:20:00,21382.075945666194
2017-12-16 07:30:00,22041.415467831488
2017-12-16 07:40:00,22860.21150875187
2017-12-16 07:50:00,23025.71691747786
2017-12-16 08:00:00,23367.79645967786
2017-12-16 08:10:00,24156.328861726135
2017-12-16 08:20:00,24436.53440170145
2017-12-16 08:30:00,24383.03594610742
2017-12-16 08:40:00,25466.06394111859
2017-12-16 08:50:00,25990.02490550539
2017-12-16 09:00:00,26567.83904902213
2017-12-16 09:10:00,26195.787227378863
2017-12-16 09:20:00,25383.877906935588
2017-12-16 09:30:00,25818.358274070073
2017-12-16 09:40:00,26258.44752838533
2017-12-16 09:50:00,26659.079971460924
2017-12-16 10:00:00,26793.101313418654
2017-12-16 10:10:00,27382.65011418331
2017-12-16 10:20:00,27870.5330806048
2017-12-16 10:30:00,28121.154256755453
2017-12-16 10:40:00,28161.42449750551
2017-12-16 10:50:00,28513.488402071827
2017-12-16 11:00:00,28712.279663160847
2017-12-16 11:10:00,28975.28140225824
2017-12-16 11:20:00,28914.5973850063
2017-12-16 11:30:00,28973.371535264418
2017-12-16 11:40:00,29081.455331295496
2017-12-16 11:50:00,29017.013847614086
2017-12-16 12:00:00,29347.261305092867
2017-12-16 12:10:00,29713.179887247683
2017-12-16 12:20:00,30059.103774189076
2017-12-16 12:30:00,29868.81509028418
2017-12-16 12:40:00,30262.908169694892
2017-12-16 12:50:00,30912.060519108738
2017-12-16 13:00:00,30975.404485979416
2017-12-16 13:10:00,30946.60363640308
2017-12-16 13:20:00,30593.988805950306
2017-12-16 13:30:00,30499.77057641273
2017-12-16 13:40:00,30049.436339135063
2017-12-16 13:50:00,29745.2901210461
2017-12-16 14:00:00,29892.345464751623
2017-12-16 14:10:00,30889.503006892308
2017-12-16 14:20:00,30507.677268577692
2017-12-16 14:30:00,29580.485812492083
2017-12-16 14:40:00,29797.61766584601
2017-12-16 14:50:00,29655.113314400605
2017-12-16 15:00:00,29663.562962386408
2017-12-16 15:10:00,30653.273909296975
2017-12-16 15:20:00,30476.641386747335
2017-12-16 15:30:00,30301.031771520626
2017-12-16 15:40:00,30196.477769025918
2017-12-16 15:50:00,30127.023972594336
2017-12-16 16:00:00,29839.272110827573
2017-12-16 16:10:00,29945.29166268072
2017-12-16 16:20:00,29859.394943161587
2017-12-16 16:30:00,30084.273529471426
2017-12-16 16:40:00,31004.30732418449
2017-12-16 16:50:00,31474.74226100299
2017-12-16 17:00:00,32546.896958704994
2017-12-16 17:10:00,34600.379622117165
2017-12-16 17:20:00,37541.091297278435
2017-12-16 17:30:00,38534.59644469457
2017-12-16 17:40:00,38600.46565730635
2017-12-16 17:50:00,39405.69815710813
2017-12-16 18:00:00,39376.70971360839
2017-12-16 18:10:00,39177.31128703292
2017-12-16 18:20:00,39019.56506554819
2017-12-16 18:30:00,38660.37666418139
2017-12-16 18:40:00,38754.05971834554
2017-12-16 18:50:00,38933.490881958314
2017-12-16 19:00:00,38946.41704198336
2017-12-16 19:10:00,38896.76744476446
2017-12-16 19:20:00,38717.07869333553
2017-12-16 19:30:00,38400.14861580012
2017-12-16 19:40:00,38253.749990182594
2017-12-16 19:50:00,38565.96944315958
2017-12-16 20:00:00,38308.13596920516
2017-12-16 20:10:00,38401.60058394006
2017-12-16 20:20:00,38233.72274388951
2017-12-16 20:30:00,38015.850030789195
2017-12-16 20:40:00,37723.1730566309
2017-12-16 20:50:00,37353.12868304022
2017-12-16 21:00:00,36911.15702455182
2017-12-16 21:10:00,36480.91787532539
2017-12-16 21:20:00,36219.906275933834
2017-12-16 21:30:00,36139.46639040239
2017-12-16 21:40:00,35788.33166947176
2017-12-16 21:50:00,35389.890383652375
2017-12-16 22:00:00,34692.428590737465
2017-12-16 22:10:00,34436.11638415533
2017-12-16 22:20:00,34027.7448524664
2017-12-16 22:30:00,33212.13646541079
2017-12-16 22:40:00,32977.315185084044
2017-12-16 22:50:00,32212.39014134728
2017-12-16 23:00:00,31532.210847456532
2017-12-16 23:10:00,30754.846827656223
2017-12-16 23:20:00,30063.176511087415
2017-12-16 23:30:00,29458.89788586736
2017-12-16 23:40:00,28954.203309582015
2017-12-16 23:50:00,28293.117970007446
2017-12-17 00:00:00,26517.75432474399
2017-12-17 00:10:00,26041.862575519986
2017-12-17 00:20:00,25607.843916816262
2017-12-17 00:30:00,24910.370264696227
2017-12-17 00:40:00,24631.305166763428
2017-12-17 00:50:00,24192.04138361325
2017-12-17 01:00:00,23926.638639188182
2017-12-17 01:10:00,23591.54665306824
2017-12-17 01:20:00,23498.77698952021
2017-12-17 01:30:00,23246.640730215884
2017-12-17 01:40:00,22911.638922836675
2017-12-17 01:50:00,22732.980390669298
2017-12-17 02:00:00,22524.701152454683
2017-12-17 02:10:00,22220.780545919406
2017-12-17 02:20:00,22009.631109647293
2017-12-17 02:30:00,21707.339024457367
2017-12-17 02:40:00,21620.748835595987
2017-12-17 02:50:00,21645.757660222178
2017-12-17 03:00:00,21403.551183965817
2017-12-17 03:10:00,21258.42134831624
2017-12-17 03:20:00,21055.11236782546
2017-12-17 03:30:00,20989.91850255448
2017-12-17 03:40:00,21003.031193574476
2017-12-17 03:50:00,21148.847844048978
2017-12-17 04:00:00,21123.912945183954
2017-12-17 04:10:00,21134.226890797716
2017-12-17 04:20:00,20949.995918330966
2017-12-17 04:30:00,21190.052009892283
2017-12-17 04:40:00,21448.46806272873
2017-12-17 04:50:00,21592.457815195616
2017-12-17 05:00:00,21730.370459383223
2017-12-17 05:10:00,21854.180582730263
2017-12-17 05:20:00,21745.187084086443
2017-12-17 05:30:00,22457.18224873706
2017-12-17 05:40:00,22873.247063387254
2017-12-17 05:50:00,22460.36362994953
2017-12-17 06:00:00,22180.880608669784
2017-12-17 06:10:00,22218.771463346988
2017-12-17 06:20:00,22238.031804034523
2017-12-17 06:30:00,21780.01958824912
2017-12-17 06:40:00,20916.782218278575
2017-12-17 06:50:00,19976.023679752747
2017-12-17 07:00:00,20398.932312041616
2017-12-17 07:10:00,20637.88154622217
2017-12-17 07:20:00,21026.128252822084
2017-12-17 07:30:00,21534.502742143566
2017-12-17 07:40:00,22094.449420161192
2017-12-17 07:50:00,22223.61535621225
2017-12-17 08:00:00,22583.87778405862
2017-12-17 08:10:00,23318.312758083837
2017-12-17 08:20:00,23693.857069466576
2017-12-17 08:30:00,23767.420439044432
2017-12-17 08:40:00,24686.17278702079
2017-12-17 08:50:00,25031.340628510345
2017-12-17 09:00:00,25585.24315305634
2017-12-17 09:10:00,25376.022577439086
2017-12-17 09:20:00,24790.161163095792
2017-12-17 09:30:00,25235.019901771826
2017-12-17 09:40:00,25725.95311502376
2017-12-17 09:50:00,26132.856074892195
2017-12-17 10:00:00,26356.932401992963
2017-12-17 10:10:00,26980.997393324702
2017-12-17 10:20:00,27441.22746959399
2017-12-17 10:30:00,27727.52639408892
2017-12-17 10:40:00,27782.407220585104
2017-12-17 10:50:00,28128.808298079774
2017-12-17 11:00:00,28317.482922757703
2017-12-17 11:10:00,28570.14741517641
2017-12-17 11:20:00,28560.967776908125
2017-12-17 11:30:00,28621.323171488955
2017-12-17 11:40:00,28698.46001577926
2017-12-17 11:50:00,28534.449968726964
2017-12-17 12:00:00,28749.532691135748
2017-12-17 12:10:00,28946.84327500645
2017-12-17 12:20:00,29166.664331312757
2017-12-17 12:30:00,29083.232574582053
2017-12-17 12:40:00,29414.734730667187
2017-12-17 12:50:00,29946.547332199025
2017-12-17 13:00:00,30042.806947239264
2017-12-17 13:10:00,30010.034154596935
2017-12-17 13:20:00,29792.03087559733
2017-12-17 13:30:00,29683.463928534264
2017-12-17 13:40:00,29378.592669955444
2017-12-17 13:50:00,29099.65277202158
2017-12-17 14:00:00,29307.661231407255
2017-12-17 14:10:00,29876.793277038727
2017-12-17 14:20:00,29579.894293394733
2017-12-17 14:30:00,29054.848896813928
2017-12-17 14:40:00,29162.953761136025
2017-12-17 14:50:00,29017.559436479514
2017-12-17 15:00:00,29013.071655114058
2017-12-17 15:10:00,29846.402822188065
2017-12-17 15:20:00,29669.838867694572
2017-12-17 15:30:00,29422.151448802764
2017-12-17 15:40:00,29416.35141797777
2017-12-17 15:50:00,29290.88007500679
2017-12-17 16:00:00,28970.28390140217
2017-12-17 16:10:00,29057.99003276914
2017-12-17 16:20:00,29054.65159523592
2017-12-17 16:30:00,29299.757971052884
2017-12-17 16:40:00,30143.913013286674
2017-12-17 16:50:00,30627.499388451546
2017-12-17 17:00:00,31685.795140457663
2017-12-17 17:10:00,33658.711722036925
2017-12-17 17:20:00,36628.58473134953
2017-12-17 17:30:00,37997.46165619173
2017-12-17 17:40:00,38293.5799790982
2017-12-17 17:50:00,38922.35777692681
2017-12-17 18:00:00,38909.21536861338
2017-12-17 18:10:00,38827.08734994078
2017-12-17 18:20:00,38722.250726702136
2017-12-17 18:30:00,38449.347877416716
2017-12-17 18:40:00,38419.91714648024
2017-12-17 18:50:00,38550.29287011151
2017-12-17 19:00:00,38530.91208317349
2017-12-17 19:10:00,38512.439976489724
2017-12-17 19:20:00,38406.03461273169
2017-12-17 19:30:00,38110.18687007394
2017-12-17 19:40:00,37996.84656528938
2017-12-17 19:50:00,38228.77929270257
2017-12-17 20:00:00,38010.553480282404
2017-12-17 20:10:00,38059.22247214185
2017-12-17 20:20:00,37894.70726173602
2017-12-17 20:30:00,37706.60847022652
2017-12-17 20:40:00,37462.01740077138
2017-12-17 20:50:00,37082.638242288696
2017-12-17 21:00:00,36638.37674078866
2017-12-17 21:10:00,36274.38604573362
2017-12-17 21:20:00,36023.899509870185
2017-12-17 21:30:00,35880.32321763795
2017-12-17 21:40:00,35546.05408245828
2017-12-17 21:50:00,35146.231373899056
2017-12-17 22:00:00,34567.92148463571
2017-12-17 22:10:00,34265.261397894676
2017-12-17 22:20:00,33837.101886478005
2017-12-17 22:30:00,33006.81197661507
2017-12-17 22:40:00,32722.43025896164
2017-12-17 22:50:00,31908.11470742864
2017-12-17 23:00:00,31254.914281827627
2017-12-17 23:10:00,30496.224330259116
2017-12-17 23:20:00,29789.517166744212
2017-12-17 23:30:00,29130.931922370186
2017-12-17 23:40:00,28606.47630380772
2017-12-17 23:50:00,27968.239512153305
2017-12-18 00:00:00,26537.433942454434
2017-12-18 00:10:00,26166.626279471602
2017-12-18 00:20:00,25798.904253581197
2017-12-18 00:30:00,25088.644229454087
2017-12-18 00:40:00,24657.436729787947
2017-12-18 00:50:00,24251.34439411616
2017-12-18 01:00:00,24019.915604283124
2017-12-18 01:10:00,23849.401033851922
2017-12-18 01:20:00,23596.245496463438
2017-12-18 01:30:00,23261.129219039052
2017-12-18 01:40:00,23003.65153130627
2017-12-18 01:50:00,22938.105643478895
2017-12-18 02:00:00,22836.946558178843
2017-12-18 02:10:00,22578.248155135392
2017-12-18 02:20:00,22214.123997817973
2017-12-18 02:30:00,21894.57533457246
2017-12-18 02:40:00,21858.60444843895
2017-12-18 02:50:00,21971.56955930027
2017-12-18 03:00:00,21648.70711210945
2017-12-18 03:10:00,21404.74267876451
2017-12-18 03:20:00,21311.701247408317
2017-12-18 03:30:00,21299.380034551934
2017-12-18 03:40:00,21155.87285106672
2017-12-18 03:50:00,21291.91770176343
2017-12-18 04:00:00,21254.314162456678
2017-12-18 04:10:00,21177.900164260365
2017-12-18 04:20:00,20895.424290028317
2017-12-18 04:30:00,21362.390019929386
2017-12-18 04:40:00,21660.683055570298
2017-12-18 04:50:00,21993.869855788827
2017-12-18 05:00:00,22137.825006688166
2017-12-18 05:10:00,22143.111731407596
2017-12-18 05:20:00,21912.62435468057
2017-12-18 05:30:00,22487.241249474355
2017-12-18 05:40:00,23409.81020298723
2017-12-18 05:50:00,22922.772439799002
2017-12-18 06:00:00,22747.09980520507
2017-12-18 06:10:00,23014.91825094165
2017-12-18 06:20:00,23222.066245041584
2017-12-18 06:30:00,22931.00148809365
2017-12-18 06:40:00,22370.704604389655
2017-12-18 06:50:00,21243.92731786993
2017-12-18 07:00:00,21724.25765123926
2017-12-18 07:10:00,21724.317694308163
2017-12-18 07:20:00,22152.15031550837
2017-12-18 07:30:00,22847.831865679887
2017-12-18 07:40:00,23691.648592584734
2017-12-18 07:50:00,23915.996360113466
2017-12-18 08:00:00,24394.5631734019
2017-12-18 08:10:00,25248.317638222117
2017-12-18 08:20:00,25300.183459351294
2017-12-18 08:30:00,25179.158351582737
2017-12-18 08:40:00,26318.153425340428
2017-12-18 08:50:00,27155.348176297968
2017-12-18 09:00:00,27813.54974140195
2017-12-18 09:10:00,27418.693078650715
2017-12-18 09:20:00,26466.08178758094
2017-12-18 09:30:00,26894.602163909767
2017-12-18 09:40:00,27259.473644771446
2017-12-18 09:50:00,27677.16500038053
2017-12-18 10:00:00,27736.40691467218
2017-12-18 10:10:00,28359.699131234505
2017-12-18 10:20:00,28871.45597225422
2017-12-18 10:30:00,29116.796343360318
2017-12-18 10:40:00,29140.064740642254
2017-12-18 10:50:00,29618.10221866949
2017-12-18 11:00:00,29876.137265135287
2017-12-18 11:10:00,30143.885878128855
2017-12-18 11:20:00,30077.39484391391
2017-12-18 11:30:00,30149.97771163734
2017-12-18 11:40:00,30274.04534441788
2017-12-18 11:50:00,30332.203465270104
2017-12-18 12:00:00,30750.14073584346
2017-12-18 12:10:00,31393.474387115515
2017-12-18 12:20:00,31895.398906614064
2017-12-18 12:30:00,31594.79955235915
2017-12-18 12:40:00,32001.940153310643
2017-12-18 12:50:00,32745.518382030376
2017-12-18 13:00:00,32695.244653979797
2017-12-18 13:10:00,32703.93189849097
2017-12-18 13:20:00,32148.131072111544
2017-12-18 13:30:00,32007.60161544819
2017-12-18 13:40:00,31264.3162142574
2017-12-18 13:50:00,30928.69076359741
2017-12-18 14:00:00,30869.600239207324
2017-12-18 14:10:00,32022.683404284737
2017-12-18 14:20:00,31688.962309769366
2017-12-18 14:30:00,30534.928079845962
2017-12-18 14:40:00,30912.650845757922
2017-12-18 14:50:00,30885.606689562333
2017-12-18 15:00:00,30907.546996122583
2017-12-18 15:10:00,31842.043302877897
2017-12-18 15:20:00,31722.993467279666
2017-12-18 15:30:00,31721.912127035677
2017-12-18 15:40:00,31465.29355393968
2017-12-18 15:50:00,31475.82503383437
2017-12-18 16:00:00,31267.80866476078
2017-12-18 16:10:00,31487.349873667725
2017-12-18 16:20:00,31305.579892614074
2017-12-18 16:30:00,31345.4593081127
2017-12-18 16:40:00,32263.39485642444
2017-12-18 16:50:00,32776.10498107633
2017-12-18 17:00:00,33911.73804736472
2017-12-18 17:10:00,35976.42871320895
2017-12-18 17:20:00,38835.31665765659
2017-12-18 17:30:00,39591.00159421527
2017-12-18 17:40:00,39475.18922794664
2017-12-18 17:50:00,40449.41502207785
2017-12-18 18:00:00,40337.12490813256
2017-12-18 18:10:00,39885.15016416043
2017-12-18 18:20:00,39667.04102866827
2017-12-18 18:30:00,39233.54966244789
2017-12-18 18:40:00,39561.72040282149
2017-12-18 18:50:00,39733.98013565528
2017-12-18 19:00:00,39748.164263977465
2017-12-18 19:10:00,39638.44202241428
2017-12-18 19:20:00,39338.772268803965
2017-12-18 19:30:00,38951.06909716868
2017-12-18 19:40:00,38762.33065513068
2017-12-18 19:50:00,39084.9098736433
2017-12-18 20:00:00,38744.60262996161
2017-12-18 20:10:00,38912.70567663534
2017-12-18 20:20:00,38791.89184833629
2017-12-18 20:30:00,38432.917095555174
2017-12-18 20:40:00,38049.77926446809
2017-12-18 20:50:00,37765.419780398624
2017-12-18 21:00:00,37318.71027152764
2017-12-18 21:10:00,36747.759196529914
2017-12-18 21:20:00,36364.965938178204
2017-12-18 21:30:00,36297.91968848649
2017-12-18 21:40:00,35810.87150143105
2017-12-18 21:50:00,35431.66076046682
2017-12-18 22:00:00,34537.20512492537
2017-12-18 22:10:00,34269.17374318205
2017-12-18 22:20:00,33839.389626664924
2017-12-18 22:30:00,33104.52260119755
2017-12-18 22:40:00,32791.19630004542
2017-12-18 22:50:00,32136.311247868718
2017-12-18 23:00:00,31360.726637485
2017-12-18 23:10:00,30591.801758961337
2017-12-18 23:20:00,29876.162914064626
2017-12-18 23:30:00,29407.582867579134
2017-12-18 23:40:00,28873.28775957786
2017-12-18 23:50:00,28166.33212061433
2017-12-19 00:00:00,26277.11904382372
2017-12-19 00:10:00,25918.726032000108
2017-12-19 00:20:00,25551.46385926885
2017-12-19 00:30:00,24867.17177710992
2017-12-19 00:40:00,24399.517427618808
2017-12-19 00:50:00,24008.873932826737
2017-12-19 01:00:00,23772.894177829367
2017-12-19 01:10:00,23614.725184758587
2017-12-19 01:20:00,23314.646551491765
2017-12-19 01:30:00,22967.781339943947
2017-12-19 01:40:00,22743.0984012693
2017-12-19 01:50:00,22696.28050981105
2017-12-19 02:00:00,22605.079071403703
2017-12-19 02:10:00,22365.388060925543
2017-12-19 02:20:00,21985.35681996033
2017-12-19 02:30:00,21679.937807818693
2017-12-19 02:40:00,21660.461651674406
2017-12-19 02:50:00,21774.41618148564
2017-12-19 03:00:00,21445.428272479447
2017-12-19 03:10:00,21186.80540747187
2017-12-19 03:20:00,21127.506952715783
2017-12-19 03:30:00,21114.000438795676
2017-12-19 03:40:00,20946.954674780267
2017-12-19 03:50:00,21052.965718709063
2017-12-19 04:00:00,21013.48225411764
2017-12-19 04:10:00,20926.65804921085
2017-12-19 04:20:00,20649.70533722491
2017-12-19 04:30:00,21129.67150136423
2017-12-19 04:40:00,21410.519210468912
2017-12-19 04:50:00,21764.045702410425
2017-12-19 05:00:00,21914.466427057356
2017-12-19 05:10:00,21899.118478998607
2017-12-19 05:20:00,21676.08071812617
2017-12-19 05:30:00,22232.923101154556
2017-12-19 05:40:00,23205.795161766833
2017-12-19 05:50:00,22732.283272812318
2017-12-19 06:00:00,22589.0234184855
2017-12-19 06:10:00,22906.089226884804
2017-12-19 06:20:00,23125.68008060572
2017-12-19 06:30:00,22854.77837145119
2017-12-19 06:40:00,22350.646904121182
2017-12-19 06:50:00,21225.6906371764
2017-12-19 07:00:00,21691.461810841713
2017-12-19 07:10:00,21655.10411756057
2017-12-19 07:20:00,22058.234817045086
2017-12-19 07:30:00,22749.78788349138
2017-12-19 07:40:00,23566.06204534134
2017-12-19 07:50:00,23810.14369809778
2017-12-19 08:00:00,24339.090524640975
2017-12-19 08:10:00,25190.068236058636
2017-12-19 08:20:00,25175.332208685133
2017-12-19 08:30:00,25096.517473836648
2017-12-19 08:40:00,26207.996640500725
2017-12-19 08:50:00,27156.141753061125
2017-12-19 09:00:00,27811.50260162632
2017-12-19 09:10:00,27487.363680772803
2017-12-19 09:20:00,26589.586498441102
2017-12-19 09:30:00,27010.330282983003
2017-12-19 09:40:00,27342.84927342507
2017-12-19 09:50:00,27744.711176883156
2017-12-19 10:00:00,27808.977617785913
2017-12-19 10:10:00,28439.571799967023
2017-12-19 10:20:00,28962.6782247428
2017-12-19 10:30:00,29188.989815693112
2017-12-19 10:40:00,29234.88569812102
2017-12-19 10:50:00,29732.528928813746
2017-12-19 11:00:00,30008.78918360032
2017-12-19 11:10:00,30288.51263797373
2017-12-19 11:20:00,30225.379096122888
2017-12-19 11:30:00,30303.05415350041
2017-12-19 11:40:00,30426.485402318864
2017-12-19 11:50:00,30504.91658995442
